Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSIC,Henry Schein Inc. Common Stock,$76.13,-0.03,-0.039%,10557282986.00,United States,1995,532986,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.30,-0.56,-1.277%,848313119.00,United States,1999,128604,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$131.30,0.22,0.168%,1406295084.00,United States,1997,39331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$29.46,-0.73,-2.418%,79757883.00,United States,,12605,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.46,0.38,2.225%,12467056652.00,United States,,5843371,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.83,-0.10,-0.418%,752127059.00,United States,2000,73290,Miscellaneous,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$31.06,-0.18,-0.576%,506385499.00,United States,2012,64052,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.21,0.07,0.577%,736749410.00,United States,,178339,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.76,0.01,0.364%,70113712.00,United States,2013,121225,Health Care,Biotechnology: Pharmaceutical Preparations
HTHT,Huazhu Group Limited American Depositary Shares,$40.47,2.33,6.109%,13098167868.00,China,2010,1319055,Consumer Services,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$14.43,-0.21,-1.434%,1138858890.00,United States,1986,404395,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.28,0.80,1.617%,2125600274.00,United States,,108763,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$5.72,0.02,0.351%,75067690.00,Portugal,,43980,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$19.74,0.49,2.545%,9142172007.00,United States,,6442760,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$73.69,-2.12,-2.796%,2551907175.00,United States,1996,122300,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$20.40,0.22,1.09%,267750000.00,China,2021,6474,Basic Industries,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$1.22,0.01,0.826%,63362391.00,China,2020,28561,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.22,0.30,6.098%,537677664.00,United States,2020,311998,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$34.15,-0.10,-0.292%,228827368.00,United States,,11856,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$43.95,-0.27,-0.611%,963278432.00,United States,2004,115003,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.49,0.71,12.284%,1082139186.00,Canada,,10885079,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.70,0.19,0.745%,170056258.00,United States,,9993,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.65,0.61,1.129%,4740832850.00,United States,,342064,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.60,0.00,0.00%,300000000.00,United States,2021,3,,
HWKN,Hawkins Inc. Common Stock,$40.03,-0.95,-2.318%,845140700.00,United States,,86108,Basic Industries,Agricultural Chemicals
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.85,-0.02,-0.203%,390921875.00,United States,2021,429,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$18.01,0.36,2.04%,801792629.00,United States,2020,400959,Capital Goods,Industrial Machinery/Components
HYPR,Hyperfine Inc. Class A Common Stock,$3.90,0.35,9.859%,273126161.00,United States,2021,75062,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$3.36,0.07,2.128%,72271500.00,United States,2018,244576,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.46,-0.21,-3.704%,152880000.00,China,2021,62181,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.22,0.28,5.668%,1292705381.00,United States,2020,1004793,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.55,0.95,1.037%,20992284846.00,Ireland,2011,952422,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$132.04,5.23,4.124%,11826418758.00,United States,,359306,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.71,0.71,1.109%,5480907169.00,United States,,354069,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.15,1.00,5.831%,2794021037.00,United States,2021,298849,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$24.28,0.07,0.289%,514032754.00,United States,,134918,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.28,-0.13,-0.902%,263773920.00,Bermuda,2020,10329,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.97,2.76,3.931%,7163695047.00,United States,2019,740886,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.67,1.05,2.523%,2703878680.00,United States,,319161,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.39,0.05,0.936%,2144141197.00,United States,2015,1225522,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.16,0.54,0.705%,3299071015.00,United States,2013,184926,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$5.32,0.08,1.527%,133581902.00,United States,,109124,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.056,0.056,0.70%,62368456.00,United States,1987,9187,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.75,0.00,0.00%,55154199.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.785,-0.075,-2.622%,99648233.00,Israel,,23767,,
ICFI,ICF International Inc. Common Stock,$91.97,-0.96,-1.033%,1735950948.00,United States,2006,58834,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.36,0.41,1.001%,1175064608.00,United States,2016,142592,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.27,0.13,4.14%,296007784.00,Hong Kong,2017,116512,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$267.03,-0.92,-0.343%,21735660142.00,Ireland,1998,286984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.17,-0.02,-0.385%,74366211.00,United States,2014,10757,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.31,0.46,3.098%,452364172.00,United States,2012,731843,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$212.34,1.34,0.635%,5040764528.00,United States,1992,119037,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.87,1.16,7.886%,619593445.00,United States,2021,128924,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$4.976,-0.1611,-3.136%,114134373.00,United States,,7664,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.9569,0.00,0.00%,295799975.00,Norway,,1,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$66.50,-0.75,-1.115%,2040086867.00,United States,,83803,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.01,0.039,4.016%,502657552.00,United States,,3181420,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.91,0.16,4.267%,73292043.00,United States,1999,54845,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$526.44,-12.51,-2.321%,44638746996.00,United States,1991,509962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.57,0.02,0.129%,599403444.00,United States,2019,176115,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.10,0.17,1.904%,436570525.00,United States,2016,806472,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.40,-0.53,-0.983%,14877536797.00,United States,,272910,,
IESC,IES Holdings Inc. Common Stock,$42.76,-1.14,-2.597%,888787894.00,United States,,69657,Capital Goods,Engineering & Construction
IFRX,InflaRx N.V. Common Stock,$3.55,0.22,6.607%,156861290.00,Germany,2017,152430,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,368250000.00,United States,2020,7342,,
IGAP,Integrity Applications Inc. Common Stock,$3.425,0.00,0.00%,52907756.00,Israel,,4,Health Care,Medical/Dental Instruments
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.83,0.17,2.219%,382773003.00,Jordan,2018,3692,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$17.14,0.14,0.824%,556393727.00,United States,2019,332457,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,-0.02,-0.203%,71490375.00,United States,2021,35373,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.14,-0.17,-0.88%,2714272856.00,United States,,670368,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.80,0.13,1.949%,329550127.00,United States,,624080,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,0.00,0.00%,334180000.00,United States,2021,11,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.24,0.84,3.75%,512824833.00,United States,2018,140271,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$15.43,0.43,2.867%,141078650.00,United States,,13253,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$62.08,0.98,1.604%,6589157108.00,United States,1987,1085778,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$9.91,0.15,1.537%,355836329.00,United States,2021,91224,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$358.38,1.72,0.482%,56014794000.00,United States,2000,988234,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.65,-0.07,-0.308%,1479370141.00,United States,2018,618296,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$22.65,-0.78,-3.329%,1810293889.00,China,2020,481312,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.865,0.015,0.152%,291480169.00,United States,2021,20809,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.28,0.32,5.369%,135400028.00,United States,,35850,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.89,0.02,1.07%,128931820.00,Canada,,200112,,
IMCR,Immunocore Holdings plc American Depositary Shares,$24.56,0.12,0.491%,1076757825.00,United Kingdom,2021,139016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.32,0.17,3.301%,1170963133.00,United States,1989,2383970,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.01,0.22,1.112%,670909647.00,United States,2021,447946,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.00,2.59,3.262%,1557538832.00,United States,1987,134873,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.67,-0.03,-1.111%,199756832.00,Australia,,63255,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.05,0.12,2.434%,166780098.00,United States,1999,280037,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$8.26,0.33,4.161%,99949197.00,United States,2020,19169,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.22,0.20,0.606%,1207945839.00,Taiwan,,9011,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.83,0.02,0.256%,180398447.00,United States,2021,55487,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.80,0.35,3.704%,257937950.00,United States,2021,121178,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$6.20,-0.60,-8.824%,57842404.00,Australia,,415717,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.31,0.03,0.323%,585684941.00,Germany,,142130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.39,0.15,1.133%,351479988.00,United States,2014,179683,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.18,0.11,10.28%,96928302.00,Canada,,172358,,
IMVT,Immunovant Inc. Common Stock,$5.91,-0.11,-1.827%,483507307.00,United States,2019,2669189,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.47,-0.09,-0.578%,597353769.00,United States,2017,194418,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.25,0.14,4.502%,60952297.00,United States,2021,9372,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$48.99,-0.08,-0.163%,477870750.00,United States,,33029,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$25.89,-0.11,-0.423%,982654665.00,United States,2020,161571,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.30,0.10,1.613%,283462068.00,Israel,,29726,,
INCY,Incyte Corp. Common Stock,$72.69,-0.36,-0.493%,16056539022.00,United States,,1322119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.78,2.08,2.515%,4014314179.00,United States,,128196,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.00,0.17,2.171%,1040549592.00,United States,,821779,Technology,Semiconductors
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.12,-1.08,-1.399%,774441150.00,United States,,8684,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.16,0.00,0.00%,103257862.00,United States,,965744,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.28,0.27,3.371%,1745320699.00,United States,2007,2476019,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$29.40,0.56,1.942%,668088481.00,United States,2014,98766,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.8901,0.0001,0.001%,213255281.00,United States,2021,122700,,
INKT,MiNK Therapeutics Inc. Common Stock,$3.21,0.01,0.313%,107548964.00,United States,2021,41418,Consumer Durables,Specialty Chemicals
INMB,INmune Bio Inc. Common stock,$10.36,0.64,6.584%,184856619.00,United States,2019,161017,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$48.17,1.32,2.818%,3679306585.00,Israel,2019,893918,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$4.85,-0.07,-1.423%,657255088.00,United States,2021,453308,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.76,0.17,4.735%,791050898.00,United States,,3680534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.62,0.25,4.655%,152602586.00,United States,1993,52456,Technology,EDP Services
INPX,Inpixon Common Stock,$0.4324,0.0047,1.099%,53874324.00,United States,2014,642319,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.41,0.69,5.425%,384194341.00,United States,2014,203770,,
INSG,Inseego Corp. Common Stock,$4.26,0.01,0.235%,447838400.00,United States,,762277,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$22.03,0.36,1.661%,2607738090.00,United States,,1257928,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$19.78,0.77,4.05%,1206364774.00,United States,2021,138261,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.01,0.095,0.198%,195496720000.00,United States,,32420470,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.82,0.00,0.00%,112930000.00,United States,2021,1114,,
INTG,Intergroup Corporation (The) Common Stock,$52.23,1.13,2.211%,114863798.00,United States,,596,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$544.02,8.43,1.574%,154048456938.00,United States,1993,1504535,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.44,0.16,4.878%,64648078.00,United States,,52404,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$15.64,0.24,1.558%,1086858024.00,United States,,2068794,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.02,0.40,2.148%,422374078.00,United States,,59616,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.15,0.08,1.966%,554831756.00,Israel,,888411,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.10,-0.30,-4.688%,144354957.00,United States,2020,35693,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,318852300.00,United States,2022,11229,,
IOBT,IO Biotech Inc. Common Stock,$8.14,0.15,1.877%,234556273.00,Denmark,2021,9413,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.0088,-0.1012,-2.462%,51388270.00,United States,,8229,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.50,0.43,1.384%,4448115473.00,United States,,844320,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$90.34,-0.89,-0.976%,2226649097.00,United States,,78006,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.87,0.00,0.00%,2489989003.00,United States,,1516368,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.70,-0.18,-3.061%,110749233.00,Canada,,13793,,
IPAR,Inter Parfums Inc. Common Stock,$96.08,-0.19,-0.197%,3048991190.00,United States,,65857,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.615,-0.035,-0.363%,317054625.00,United States,2021,662035,,
IPGP,IPG Photonics Corporation Common Stock,$149.95,2.57,1.744%,7993662957.00,United States,2006,274837,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.82,-0.16,-4.02%,303781879.00,France,2019,10561,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$11.92,0.28,2.405%,674136470.00,United States,2021,205482,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,United States,2021,12,,
IPWR,Ideal Power Inc. Common Stock,$9.02,0.23,2.617%,53146255.00,United States,2013,25936,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.03,0.09,2.284%,3180818179.00,China,2018,8551597,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,280665000.00,United States,2021,3970,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.09,0.00,0.00%,286051500.00,United States,2021,1225,,
IRBT,iRobot Corporation Common Stock,$64.79,3.28,5.332%,1746627350.00,United States,2005,454047,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.32,0.03,1.31%,313913409.00,Argentina,,25020,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$32.04,-0.22,-0.682%,4235764640.00,United States,,3250789,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.15,0.65,5.20%,723724820.00,Australia,2021,85676,,
IRIX,IRIDEX Corporation Common Stock,$5.12,-0.28,-5.185%,81232558.00,United States,1996,50560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$48.60,9.30,23.664%,599809050.00,United States,2014,201722,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$25.50,0.00,0.00%,83075838.00,United States,2011,39,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$124.35,2.61,2.144%,3659110292.00,United States,2016,192621,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.05,-0.21,-1.865%,1808337881.00,United States,2010,1872003,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9796,0.0296,0.297%,219958368.00,United States,2021,100,,
ISBC,Investors Bancorp Inc. Common Stock,$17.13,0.39,2.33%,4248193167.00,United States,,1198481,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$13.90,0.27,1.981%,1593513778.00,United States,2013,607802,Health Care,Biotechnology: Pharmaceutical Preparations
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,-0.01,-0.102%,257721900.00,United States,2021,159,,
ISO,IsoPlexis Corporation Common Stock,$5.60,0.07,1.266%,218147703.00,United States,2021,85757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISRG,Intuitive Surgical Inc. Common Stock,$285.73,0.13,0.046%,102073288294.00,United States,2000,1633933,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.97,-0.06,-0.853%,120384223.00,United States,2000,5838,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.685,0.085,0.434%,203611679.00,United States,2014,3514,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.22,0.11,2.153%,61771027.00,United States,2016,35749,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.72,2.42,5.227%,4502489688.00,United States,,1142879,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.835,-0.005,-0.051%,303532688.00,United States,2021,66203,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.38,-0.32,-8.649%,143081389.00,United States,,1255994,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$196.25,0.25,0.128%,371721443.00,United States,,1527,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.12,0.97,2.76%,1274093015.00,United States,2020,311488,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.73,0.04,0.413%,279737500.00,United States,2021,8780,Finance,Business Services
ITRI,Itron Inc. Common Stock,$57.91,-0.35,-0.601%,2621716055.00,United States,1993,285658,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4056,-0.0044,-1.073%,74133654.00,Ireland,2018,1723332,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.69,0.19,0.809%,490084340.00,Israel,2005,23626,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.18,0.00,0.00%,536988720.00,France,2020,50,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.43,0.12,2.26%,133528609.00,United States,1995,63258,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.72,0.02,0.206%,279450000.00,United Kingdom,2021,343,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.20,0.07,6.195%,74400000.00,United States,,774597,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$91.76,0.74,0.813%,1936351452.00,United States,,305879,Consumer Services,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$9.85,0.20,2.073%,93609820.00,United States,1996,107715,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.64,1.41,4.375%,4004676323.00,United States,2020,467178,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$15.32,0.91,6.315%,637488333.00,United States,2021,34818,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.61,0.01,0.104%,195059446.00,United States,2021,200,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.94,1.33,0.953%,8663531766.00,Ireland,2007,408440,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.60,-3.71,-1.919%,19925822400.00,United States,,520182,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.48,0.06,0.416%,4605081930.00,United States,2002,7836989,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.52,-0.07,-0.088%,916527481.00,United States,1991,47315,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,United States,2021,6206,Finance,Business Services
JD,JD.com Inc. American Depositary Shares,$73.77,1.92,2.672%,114584691015.00,China,2014,6079247,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.10,0.08,3.96%,113452500.00,China,2019,7537,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.04,0.01,0.971%,240576622.00,China,2019,23421,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.93,0.0331,3.69%,110135955.00,China,2018,52512,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.08,0.42,0.281%,2864877120.00,United States,1986,122349,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.00,1.00,0.599%,12438893376.00,United States,1985,669543,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,136606629.00,Taiwan,2021,3789,,
JNCE,Jounce Therapeutics Inc. Common Stock,$7.60,0.48,6.742%,389451276.00,United States,2017,366187,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.43,0.31,2.788%,470698476.00,United States,2021,433355,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$48.18,0.08,0.166%,3249124730.00,China,2004,158458,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.7336,0.0036,0.037%,503713800.00,United States,2021,5720,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$84.76,-0.42,-0.493%,864597601.00,United States,,44900,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.2425,0.0825,1.339%,76996980.00,United States,2018,20757,Basic Industries,Industrial Specialties
