Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KHC,The Kraft Heinz Company Common Stock,$34.72,-0.03,-0.086%,42498754246.00,United States,,6537009,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.80,-0.03,-0.126%,14670987780.00,United States,,6103842,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.58,-0.05,-0.888%,2136903626.00,United States,,1491235,Consumer Services,EDP Services
KKR,KKR & Co. Inc. Common Stock,$70.73,-0.20,-0.282%,41377702696.00,United States,,3495862,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$39.01,0.80,2.094%,10286810998.00,,,1098151,,
KLAC,KLA Corporation Common Stock,$375.60,-1.78,-0.472%,56608682831.00,United States,1980,1084018,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.77,-0.72,-1.426%,3100692302.00,Singapore,,1098716,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$133.27,0.61,0.46%,44885336000.00,United States,,1887948,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.46,0.11,0.634%,39539611899.00,United States,2011,16578150,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$52.51,-0.18,-0.342%,3344099350.00,United States,,297557,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$34.29,0.56,1.66%,2868187942.00,United States,,863825,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$105.59,-0.66,-0.621%,17071777051.00,United States,,835212,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$24.25,0.47,1.976%,4156782880.00,United States,2021,253420,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$196.62,-1.89,-0.952%,4486641304.00,United States,,71945,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$54.92,-0.87,-1.559%,9114366623.00,United States,2017,1068500,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.60,0.64,1.05%,266076286538.00,United States,,17845961,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$63.68,-0.10,-0.157%,3293356772.00,United States,2018,777374,Health Care,Biotechnology: Pharmaceutical Preparations
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.58,0.08,0.152%,11046176023.00,Mexico,1993,44560,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.70,-0.03,-0.634%,2123878591.00,Bermuda,2011,10165047,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.67,-0.10,-0.223%,32843866044.00,United States,,5048966,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$66.94,0.44,0.662%,7796111473.00,United States,1997,726469,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.49,-0.11,-0.534%,4487558564.00,United States,2004,1694208,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.75,0.65,0.656%,4642037421.00,Israel,2015,313864,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$110.10,1.24,1.139%,3261553406.00,United States,2019,147496,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$59.66,-0.02,-0.034%,8302170039.00,United States,1992,1702188,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.20,0.05,0.38%,6225335054.00,South Korea,,531696,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.49,-0.99,-2.042%,2722006793.00,,2019,264125,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.70,0.22,1.335%,2070571962.00,United States,,514628,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.68,0.02,0.088%,3158966609.00,United States,,231520,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$198.13,1.04,0.528%,3545433322.00,United States,,39077,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$41.06,1.33,3.348%,2109955804.00,United States,2020,372888,Consumer Durables,Specialty Chemicals
L,Loews Corporation Common Stock,$60.83,-0.44,-0.718%,15431622782.00,United States,,881545,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$26.91,0.58,2.203%,3589794000.00,Canada,,1759800,,
LAD,Lithia Motors Inc. Common Stock,$287.74,1.88,0.658%,8712640882.00,United States,,289918,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$108.95,-1.14,-1.036%,11030041346.00,United States,1996,333019,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$154.85,1.12,0.729%,4263794750.00,United States,,81469,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.34,-0.21,-1.673%,2235907022.00,United States,2017,1126522,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$35.38,1.24,3.632%,2038765141.00,United States,2021,330025,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.77,-0.51,-1.235%,4194170575.00,Bermuda,2005,838172,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.84,0.04,0.27%,5221520335.00,United States,2019,4582363,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.89,-0.46,-0.308%,26291036251.00,United States,,81974,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.59,-0.38,-0.248%,26944383247.00,United States,,978674,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.32,0.05,0.407%,2238742611.00,United States,2018,1186038,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.30,0.64,2.314%,15364658272.00,United Kingdom,,758972,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.69,1.02,3.686%,15576397379.00,United Kingdom,,214,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.31,0.62,2.239%,15370087480.00,United Kingdom,,1392826,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$26.97,-0.58,-2.105%,44402516507.00,United States,,22502008,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$119.04,-0.42,-0.352%,3008440424.00,United States,,125083,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$88.58,-0.49,-0.55%,12431260154.00,United States,,813429,Technology,EDP Services
LEA,Lear Corporation Common Stock,$170.51,2.88,1.718%,10165219816.00,United States,,1210929,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.73,0.08,0.063%,7483189158.00,United States,,163436,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$37.41,-0.47,-1.241%,4989640977.00,United States,,1507649,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$42.53,1.06,2.556%,6499899113.00,United States,2020,515745,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$92.03,1.73,1.916%,27505906337.00,United States,,2826509,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$19.53,-0.11,-0.56%,3564994814.00,United States,2020,2844681,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$22.66,0.18,0.801%,9019152846.00,United States,2019,1195878,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$9.05,0.08,0.892%,51159116050.00,China,2003,896663,Finance,Life Insurance
LFST,LifeStance Health Group Inc. Common Stock,$7.48,0.28,3.889%,2798631887.00,United States,2021,613888,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$254.08,-0.10,-0.039%,6258505420.00,United States,,80800,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$117.47,-1.30,-1.095%,2851371747.00,United States,2013,239607,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$124.04,5.11,4.297%,2072911950.00,United States,,84388,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$274.56,-2.92,-1.052%,26275392000.00,United States,,536858,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$121.79,-0.68,-0.555%,3857235448.00,United States,2005,157487,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$217.46,4.22,1.979%,42671190489.00,United States,,1353742,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.63,-0.07,-0.244%,29570716094.00,China,2020,7255886,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$268.95,1.97,0.738%,9852733664.00,United States,1999,338275,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.75,0.08,0.75%,2492285590.00,United States,,601891,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.59,0.11,1.05%,2455191107.00,United States,,897406,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$296.47,-1.51,-0.507%,151957101100.00,,2018,2533351,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$92.77,2.37,2.622%,6697994000.00,United States,,1179469,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$73.55,0.21,0.286%,3914735231.00,United Kingdom,,233580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$81.69,0.71,0.877%,2066821780.00,United States,,83755,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$55.04,0.02,0.036%,16043674712.00,United States,,1218068,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$243.55,1.28,0.528%,232978077315.00,United States,,3948318,Health Care,Biotechnology: Pharmaceutical Preparations
LMDX,LumiraDx Limited Common Shares,$8.90,0.09,1.022%,2249026858.00,Cayman Islands,,6457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMT,Lockheed Martin Corporation Common Stock,$392.34,3.01,0.773%,106844745755.00,United States,,1242807,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$71.55,0.00,0.00%,12678660000.00,United States,,1568049,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$116.50,2.45,2.148%,29543054775.00,United States,,1654348,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$59.10,-0.03,-0.051%,14796322512.00,United States,,725209,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$61.35,1.21,2.012%,2676029945.00,United States,2015,373640,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$78.53,-0.77,-0.971%,13053873924.00,United States,1997,401656,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$82.32,0.39,0.476%,3298859411.00,United States,2008,289068,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$227.02,-2.05,-0.895%,152954086847.00,United States,,2989914,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.05,0.08,1.004%,5760832770.00,South Korea,2004,446231,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$179.88,-1.36,-0.75%,14388590587.00,United States,2010,610813,Finance,Investment Managers
LPRO,Open Lending Corporation Class A Common Stock,$18.70,0.64,3.544%,2162653298.00,United States,,674469,Finance,Finance: Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$67.89,-0.23,-0.338%,5973584208.00,United States,,749296,,
LRCX,Lam Research Corporation Common Stock,$571.37,-7.70,-1.33%,79706196706.00,United States,1984,1085858,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$56.33,-0.23,-0.407%,7713813188.00,United States,,1224173,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$134.97,-0.22,-0.163%,10016382303.00,United States,,318687,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$30.94,-0.58,-1.84%,4591928510.00,,,1225331,,
LSTR,Landstar System Inc. Common Stock,$153.51,-1.49,-0.961%,5786366027.00,United States,1993,284152,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.89,0.23,0.463%,16486951334.00,United States,,861661,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.22,0.61,1.255%,16265539079.00,United States,,203,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.98,0.20,0.402%,16516693279.00,United States,,817463,Consumer Services,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$15.08,0.47,3.217%,2911344046.00,,2021,307253,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.72,0.47,2.112%,3670984364.00,United States,2018,1580839,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.67,-0.03,-0.638%,11498946230.00,China,2020,2540244,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$332.20,-4.17,-1.24%,42951438563.00,Canada,2007,840254,,
LUMN,Lumen Technologies Inc. Common Stock,$12.54,0.03,0.24%,12839632842.00,United States,,13151710,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$44.60,0.94,2.153%,26399627852.00,United States,,7477051,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$45.50,1.30,2.941%,34761533716.00,United States,2004,8359110,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$64.27,1.52,2.422%,9332235372.00,,2016,1306447,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.98,-0.09,-0.597%,4236605131.00,United States,,2657078,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.48,-0.74,-0.738%,32828400000.00,Netherlands,,2240633,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$39.10,1.42,3.769%,13322392152.00,United States,2019,7368600,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.83,0.04,1.434%,50259501907.00,United Kingdom,,8258830,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$111.02,2.66,2.455%,24941752867.00,United States,,1489369,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$16.01,0.12,0.755%,3154750936.00,United States,2021,1093335,Technology,EDP Services
M,Macy's Inc Common Stock,$25.58,0.24,0.947%,7655311661.00,United States,,8473429,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$376.13,-6.07,-1.588%,368550338822.00,United States,2006,4767562,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$210.33,-2.20,-1.035%,24258831210.00,United States,1994,584079,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.07,0.50,3.211%,3423515196.00,United States,1994,2161167,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$43.63,-0.07,-0.16%,3035914623.00,United States,2007,271478,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$106.50,-0.80,-0.746%,5776548605.00,United States,,259341,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$125.34,-3.87,-2.995%,7915784278.00,United States,1998,434145,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$78.83,-1.90,-2.354%,3211463411.00,United States,2002,481031,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.56,0.05,0.37%,2210317466.00,United Kingdom,2012,138896,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$166.04,3.30,2.028%,54076421924.00,United States,,2003290,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$25.575,2.065,8.783%,2624778286.00,United States,,22809157,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$60.32,-1.14,-1.855%,14723357578.00,United States,,4915332,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$221.49,-0.86,-0.387%,12231051897.00,United States,2007,201271,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.46,0.18,0.846%,7518323075.00,United States,,2467754,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$91.26,1.30,1.445%,3835837308.00,United States,,442598,Transportation,Marine Transportation
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.58,0.03,0.397%,6545166947.00,Russia,,1283887,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$55.20,0.32,0.583%,3632699194.00,,2014,493966,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$259.85,-0.21,-0.081%,194171724206.00,United States,,1959036,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.86,0.02,0.077%,4817873574.00,United States,2020,728003,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$73.65,0.47,0.642%,40948717191.00,United States,1993,5335137,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$270.20,4.64,1.747%,40475521736.00,United States,,1334530,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$336.51,-10.37,-2.99%,62557209000.00,United States,,838730,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$16.81,0.04,0.239%,4998306026.00,,2021,468045,,
MCY,Mercury General Corporation Common Stock,$53.08,0.51,0.97%,2939081427.00,United States,,124086,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.70,-0.44,-1.823%,2048923421.00,United States,,283975,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$407.83,4.29,1.063%,27223918812.00,United States,2017,875811,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$44.17,0.49,1.122%,3121409668.00,United States,,726415,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$67.48,0.46,0.686%,94132719467.00,United States,,6760865,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.78,0.15,0.727%,2547055760.00,United States,,1746606,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$101.99,-0.74,-0.72%,137131448390.00,United States,,5258135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.72,0.20,0.701%,5840233253.00,United States,,750715,,
ME,23andMe Holding Co. Class A Common Stock,$4.93,0.18,3.789%,2274534878.00,United States,,2595255,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$191.74,3.60,1.913%,2227296515.00,United States,,82378,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$171.54,-0.21,-0.122%,6165008824.00,United States,2016,415076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1035.14,-0.19,-0.018%,52232085784.00,Argentina,2007,384401,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$48.00,-0.60,-1.235%,3571291584.00,Canada,,321979,,
MET,MetLife Inc. Common Stock,$68.87,-0.12,-0.174%,56852185000.00,United States,2000,4267914,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$20.96,0.24,1.158%,40719126312.00,Canada,,2904845,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,0.09,3.249%,36245101292.00,Japan,,1205033,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.10,0.10,1.667%,2047698618.00,,2017,558681,Technology,Computer Software: Prepackaged Software
MGA,Magna International Inc. Common Stock,$80.13,0.55,0.691%,24099335967.00,Canada,,804492,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.20,0.23,0.307%,2719485424.00,United States,,76405,,
MGM,MGM Resorts International Common Stock,$45.61,1.07,2.402%,21389258439.00,United States,,6148734,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.43,0.11,0.287%,6020475851.00,United States,2016,1271069,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.94,0.04,0.183%,3988727104.00,United States,2017,1879990,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$149.06,-1.02,-0.68%,10096187519.00,United States,,767009,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$188.31,4.64,2.526%,10474993637.00,United States,,772108,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.59,0.08,0.101%,5326349200.00,United Kingdom,2015,730499,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$101.89,0.16,0.157%,27258860545.00,United States,,1347092,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1263.59,2.98,0.236%,17225258880.00,United States,1986,42070,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$146.62,-1.23,-0.832%,8131385531.00,United States,1999,307352,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$370.35,3.64,0.993%,14083107979.00,United States,2004,311775,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.44,0.07,0.675%,4981997890.00,Hong Kong,,2732307,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$55.39,0.21,0.381%,3177542012.00,United States,,318840,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$37.46,0.36,0.97%,2837376309.00,United States,,329017,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$372.95,0.90,0.242%,23265326248.00,United States,1994,421016,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.32,0.07,0.046%,77273280000.00,United States,,1904412,Finance,Specialty Insurers
MMM,3M Company Common Stock,$161.17,0.44,0.274%,92164335689.00,United States,,2440909,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.67,0.43,0.891%,10347242000.00,United States,,1292381,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.88,-0.12,-0.16%,4636726623.00,United States,1997,556224,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$55.35,0.34,0.618%,3124975982.00,United States,,208578,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.70,1.08,4.057%,2901103712.00,India,2010,273258,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$15.06,0.08,0.534%,3614211539.00,United States,2013,3078743,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$196.01,9.49,5.088%,8649007893.00,Israel,2021,666972,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.92,-0.03,-0.143%,2060335111.00,United States,,420927,Consumer Services,Real Estate Investment Trusts
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.22,-0.21,-2.227%,2824930441.00,China,2020,192529,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$84.54,0.25,0.297%,44733420782.00,United States,,1535959,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$16.89,-0.16,-0.938%,2540231087.00,United States,2018,520992,Technology,EDP Services
MO,Altria Group Inc.,$50.39,0.20,0.398%,91869819391.00,United States,,7034026,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$297.80,-0.97,-0.325%,17391520000.00,United States,2003,241719,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$293.16,-1.77,-0.60%,12633874728.00,United States,2005,156491,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$44.46,0.63,1.437%,16468447629.00,United States,,6759820,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$37.57,1.74,4.856%,6682849410.00,,2020,3144491,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$79.83,1.64,2.097%,49142364574.00,United States,,7261713,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.90,-0.05,-1.266%,2489277551.00,,2020,1544237,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.88,-0.44,-1.321%,33533116417.00,United States,2012,2025161,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.46,-0.44,-2.009%,12807628440.00,United States,2005,4361220,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$396.95,-3.17,-0.792%,18296616350.00,United States,2004,317248,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.18,0.03,0.296%,5498597907.00,United States,2021,4992338,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$52.05,-0.05,-0.096%,2948417221.00,United States,1998,309798,,
MRK,Merck & Company Inc. Common Stock (new),$77.58,-0.98,-1.247%,195962730555.00,United States,,23612623,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$160.27,-2.74,-1.681%,64981395692.00,United States,2018,4425926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$21.61,0.11,0.512%,16824182344.00,United States,,17709778,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$120.70,0.80,0.667%,6670453756.00,United States,,562787,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.66,0.09,0.304%,3899065161.00,United States,2020,1074731,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.57,0.47,0.661%,60390766000.00,Bermuda,2000,6967384,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.18,1.07,1.028%,186378960000.00,United States,,9127793,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$135.79,-0.51,-0.374%,5323974340.00,United States,,62598,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$550.45,-4.26,-0.768%,44852941560.00,United States,,614378,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$300.95,-4.99,-1.631%,2256181951507.00,United States,1986,28490793,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$71.24,0.90,1.279%,2435818916.00,,2020,145792,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$172.04,3.29,1.95%,4166488978.00,United States,2015,128921,Consumer Services,Hotels/Resorts
