Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LKQ,LKQ Corporation Common Stock,$55.02,-0.66,-1.185%,16037844889.00,United States,,1305522,Capital Goods,Automotive Aftermarket
LMDX,LumiraDx Limited Common Shares,$8.81,-0.08,-0.90%,2226283890.00,Cayman Islands,,15268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNT,Alliant Energy Corporation Common Stock,$59.13,-0.73,-1.22%,14803833335.00,United States,,857458,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$60.14,1.60,2.733%,2623250870.00,United States,2015,226443,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$79.30,-0.17,-0.214%,13181869377.00,United States,1997,517342,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$81.93,3.76,4.81%,3283230703.00,United States,2008,439555,Miscellaneous,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$181.24,8.29,4.793%,14525908433.00,United States,2010,1281065,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.06,0.38,2.149%,2088637357.00,United States,,546007,Finance,Finance: Consumer Services
LRCX,Lam Research Corporation Common Stock,$579.07,-9.69,-1.646%,80780347807.00,United States,1984,1446255,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$56.56,2.21,4.066%,7745309319.00,United States,,1577964,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$155.00,-4.25,-2.669%,5842529700.00,United States,1993,396538,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.66,1.49,3.093%,16410944142.00,United States,,2077949,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.61,0.00,0.00%,16063954788.00,United States,,770,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.78,1.52,3.15%,16450600069.00,United States,,947508,Consumer Services,Broadcasting
LULU,lululemon athletica inc. Common Stock,$336.37,6.02,1.822%,43490594189.00,Canada,2007,949928,,
LYFT,Lyft Inc. Class A Common Stock,$37.68,1.32,3.63%,12838561031.00,United States,2019,4285413,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$15.89,0.52,3.383%,3131105082.00,United States,2021,469369,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$129.21,3.01,2.385%,8160192170.00,United States,1998,377379,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.73,6.87,9.301%,3288867704.00,United States,2002,1025566,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$162.74,0.73,0.451%,53001667694.00,United States,,2204705,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.51,2.30,10.844%,2412846041.00,United States,,19662903,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$222.35,0.26,0.117%,12278542549.00,United States,2007,254256,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.28,-0.09,-0.421%,7455261651.00,United States,,2185139,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$25.84,0.05,0.194%,4814147453.00,United States,2020,869149,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$73.18,-0.99,-1.335%,40605438704.00,United States,1993,7395012,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$403.54,21.69,5.68%,26937547992.00,United States,2017,1007019,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$67.02,-0.92,-1.354%,93491032287.00,United States,,7909582,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.63,-0.12,-0.578%,2528669891.00,United States,,1907799,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$4.75,0.22,4.857%,2191488980.00,United States,,2098145,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$171.75,2.55,1.507%,6172556054.00,United States,2016,1171346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1035.33,35.59,3.56%,52241672986.00,Argentina,2007,625137,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$48.60,1.89,4.046%,3615932729.00,Canada,,532437,,
MGEE,MGE Energy Inc,$74.97,-0.91,-1.199%,2711167849.00,United States,,61521,,
MIDD,Middleby Corporation (The) Common Stock,$183.67,0.31,0.169%,10216887480.00,United States,,306929,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.51,0.17,0.214%,5298187333.00,United Kingdom,2015,592893,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$147.85,-1.38,-0.925%,8199599991.00,United States,1999,360323,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$366.71,16.79,4.798%,13944691581.00,United States,2004,447287,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.37,0.30,2.979%,4948593689.00,Hong Kong,,2547827,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$37.10,-0.26,-0.696%,2810108410.00,United States,,301057,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$55.01,0.55,1.01%,3105780105.00,United States,,121559,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.62,1.35,5.342%,2787992087.00,India,2010,257531,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$14.98,0.51,3.525%,3595012540.00,United States,2013,3590745,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$186.52,5.76,3.187%,8230258417.00,Israel,2021,1341866,,
MNST,Monster Beverage Corporation,$84.29,-1.79,-2.079%,44601136003.00,United States,,3084940,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$17.05,0.15,0.888%,2564294851.00,United States,2018,660416,Technology,EDP Services
MORN,Morningstar Inc. Common Stock,$294.93,3.84,1.319%,12710153750.00,United States,2005,138474,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$400.12,6.96,1.77%,18442731160.00,United States,2004,289658,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.15,0.33,3.36%,5482393788.00,United States,2021,8899841,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$52.10,-1.28,-2.398%,2951249514.00,United States,1998,449716,,
MRNA,Moderna Inc. Common Stock,$163.01,-0.94,-0.573%,66092327396.00,United States,2018,4371899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$119.90,2.05,1.739%,6626241966.00,United States,,384195,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.57,0.19,0.647%,3887233877.00,United States,2020,831602,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.10,2.47,3.599%,59994180000.00,Bermuda,2000,7964632,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$305.94,4.69,1.557%,2293591314982.00,United States,1986,35082936,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$391.64,51.55,15.158%,4420058831.00,United States,1998,938270,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$115.98,4.00,3.572%,32832234486.00,United States,,2834948,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.67,0.59,1.016%,4088545677.00,United States,2012,517594,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.38,0.26,3.202%,2181265899.00,United States,2021,15081363,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$81.17,-0.80,-0.976%,90892308019.00,United States,,15653726,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$6.74,0.70,11.589%,2025520936.00,United States,2019,994801,Capital Goods,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$62.15,1.89,3.136%,4769076272.00,United States,2010,548335,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$25.15,0.58,2.361%,2008344422.00,United States,1995,541911,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$73.01,1.85,2.60%,3665449382.00,United States,2020,218208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.29,0.01,0.025%,5313517803.00,United States,1995,586064,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$17.82,0.25,1.423%,2744280000.00,United States,,1546126,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$81.14,1.59,1.999%,7697483470.00,United States,1996,755217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$45.05,2.19,5.11%,4358561686.00,United States,2020,359859,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$178.62,0.59,0.331%,29869194533.00,United States,,820013,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$230.69,-1.25,-0.539%,13423347965.00,United States,,120296,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$21.46,0.19,0.893%,2642207756.00,United States,,584096,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.47,-0.17,-0.477%,3822036083.00,United States,1989,295396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$22.04,0.87,4.11%,4559265854.00,United States,2019,391880,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$410.17,4.57,1.127%,182100347598.00,United States,2002,7786084,Consumer Services,Movies/Entertainment
NICE,NICE Ltd American Depositary Shares,$254.50,6.24,2.513%,16064406735.00,Israel,,267252,Technology,Computer Software: Prepackaged Software
NKLA,Nikola Corporation Common Stock,$7.69,0.31,4.201%,3128948349.00,United States,2018,9845373,Capital Goods,Construction/Ag Equipment/Trucks
NLOK,NortonLifeLock Inc. Common Stock,$27.59,2.21,8.708%,16050620974.00,United States,,17068084,Technology,Computer Software: Prepackaged Software
NMIH,NMI Holdings Inc. Class A Common Stock,$25.07,0.35,1.416%,2149643446.00,United States,2013,477641,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$15.48,-0.06,-0.386%,2774889691.00,United States,2017,831044,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$137.47,3.47,2.59%,4893884985.00,United States,,112212,,
NSIT,Insight Enterprises Inc. Common Stock,$92.66,-0.59,-0.633%,3232519433.00,United States,1995,203187,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$87.63,-0.33,-0.375%,19478198444.00,United States,1995,853759,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.03,0.25,0.812%,2292332313.00,United States,1999,309637,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$100.60,0.47,0.469%,270002624827.00,China,,1716242,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$95.96,1.43,1.513%,7141286967.00,United States,2016,813213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.10,0.68,2.574%,5880353120.00,United States,2016,1410335,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$69.75,1.49,2.183%,6597988416.00,United States,2015,821191,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$121.58,1.98,1.656%,25259703960.00,United States,,869224,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.37,0.02,0.036%,17653687697.00,United States,,3174583,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$50.17,1.16,2.367%,2595602194.00,United States,2004,330524,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$89.33,0.84,0.949%,6754069161.00,United States,,3310851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$71.24,1.92,2.77%,7396083869.00,Jersey,2015,748919,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$243.19,3.71,1.549%,607975000000.00,United States,1999,35442624,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$58.09,0.56,0.973%,8303809528.00,Canada,,333788,,
NVMI,Nova Ltd. Ordinary Shares,$115.96,4.67,4.196%,3304847824.00,Israel,2000,147721,Capital Goods,Electronic Components
NVX,NOVONIX Limited American Depository Shares,$19.1477,-0.1923,-0.994%,2325634339.00,Australia,,41493,Finance,Investment Managers
NWE,NorthWestern Corporation Common Stock,$58.09,-0.33,-0.565%,3193018798.00,United States,,219694,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$21.33,-1.99,-8.533%,9073782000.00,United States,,11502538,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$22.73,0.19,0.843%,12208915485.00,United States,,1018790,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.50,0.05,0.223%,12085376085.00,United States,,5636448,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$198.12,-0.22,-0.111%,52686695292.00,Netherlands,2010,3205029,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$169.27,-0.59,-0.347%,6921659348.00,United States,2003,348447,Consumer Services,Broadcasting
OAS,Oasis Petroleum Inc. Common Stock,$144.58,1.39,0.971%,2855403240.00,United States,,218507,Energy,Oil & Gas Production
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.15,-0.15,-0.867%,4067542023.00,United States,2021,1913749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$309.58,-18.07,-5.515%,35605158628.00,United States,1991,920945,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.47,-0.98,-2.255%,2164837028.00,United States,,384638,Miscellaneous,Diversified Commercial Services
OKTA,Okta Inc. Class A Common Stock,$188.86,6.06,3.315%,29376003390.00,United States,2017,1272414,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$144.25,2.94,2.081%,6797878186.00,United States,,608339,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$46.89,0.28,0.601%,2959935470.00,United States,2015,1047739,Consumer Services,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$20.10,0.22,1.107%,13027305304.00,United States,2021,1267839,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$53.97,-1.90,-3.401%,2605195477.00,Mexico,2006,45397,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$151.66,-0.24,-0.158%,6664345029.00,United States,2001,241999,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$57.42,1.21,2.153%,24738468528.00,United States,,10124966,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.51,0.14,0.762%,3069661380.00,United States,,1354040,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$10.70,0.24,2.294%,2042509914.00,United States,2020,2006773,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$23.72,0.44,1.89%,4266639578.00,United States,,759223,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$9.81,0.25,2.615%,6060941259.00,United States,,12940702,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$3.23,0.03,0.938%,2200732418.00,United States,,3988816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$646.43,-14.05,-2.127%,43555416526.00,United States,1993,493192,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$49.53,3.59,7.815%,2130509374.00,United States,2002,1839415,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation Common Shares,$44.45,-2.06,-4.429%,12071063894.00,Canada,1996,1524395,,
OTLY,Oatly Group AB American Depositary Shares,$6.88,0.15,2.229%,4071425760.00,Sweden,2021,2025503,,
OTTR,Otter Tail Corporation Common Stock,$60.66,-1.20,-1.94%,2519815429.00,United States,,174948,Public Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$47.85,0.43,0.907%,6158865898.00,United States,,533443,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$20.26,0.54,2.738%,4218191342.00,Cyprus,2020,1954977,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.02,0.29,2.472%,8547685022.00,United States,1998,5961659,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$21.32,0.10,0.471%,4483872819.00,Canada,,1510252,,
PACB,Pacific Biosciences of California Inc. Common Stock,$10.85,0.19,1.782%,2393492239.00,United States,2010,3368828,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$48.76,1.55,3.283%,5830957481.00,United States,,655474,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.74,0.23,1.839%,2473374367.00,United States,,1708357,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$515.50,23.09,4.689%,50862529716.00,United States,,1488997,Technology,EDP Services
PAX,Patria Investments Limited Class A Common Shares,$16.98,0.25,1.494%,2311784550.00,Cayman Islands,2021,141349,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$119.91,1.05,0.883%,43258370671.00,United States,1983,1892249,Miscellaneous,Business Services
PBCT,People's United Financial Inc. Common Stock,$20.59,0.65,3.26%,8810872800.00,United States,,4099237,Finance,Savings Institutions
PCAR,PACCAR Inc. Common Stock,$94.53,-0.31,-0.327%,32830269000.00,United States,,1349831,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$52.93,-0.13,-0.245%,3655383169.00,United States,,495616,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$64.36,1.36,2.159%,2866883312.00,United States,2011,592473,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$217.00,19.94,10.119%,11940708836.00,United States,2014,493448,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$61.44,0.39,0.639%,5983095460.00,United States,,880354,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.97,0.04,0.143%,2726963120.00,United States,1992,487977,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$55.85,0.72,1.306%,69996179536.00,China,2018,5399989,Miscellaneous,Business Services
PECO,Phillips Edison & Company Inc. Common Stock,$31.53,-0.20,-0.63%,3569668950.00,United States,2021,1053123,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$97.88,0.44,0.452%,7994379832.00,United States,1996,292588,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$44.99,-0.34,-0.75%,7626453216.00,United States,1994,6406478,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$172.49,-2.88,-1.642%,238493806138.00,United States,,4591980,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$74.77,2.07,2.847%,19819240683.00,United States,2001,1580142,Finance,Specialty Insurers
PGNY,Progyny Inc. Common Stock,$38.02,0.90,2.425%,3438159892.00,United States,2019,539456,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$37.30,-0.21,-0.56%,4441791909.00,United States,2013,301764,Health Care,Managed Health Care
PLTK,Playtika Holding Corp. Common Stock,$16.38,0.84,5.405%,6709808491.00,Israel,2021,3089337,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$21.43,0.51,2.438%,12351304944.00,United States,1999,15524141,Consumer Durables,Electrical Products
PLXS,Plexus Corp. Common Stock,$78.13,-0.88,-1.114%,2187405610.00,United States,,127841,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$98.37,1.63,1.685%,7489541111.00,United States,,406503,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$243.49,1.43,0.591%,16792844468.00,United States,2007,449713,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$448.62,-9.43,-2.059%,17984265550.00,United States,1995,370246,Consumer Non-Durables,Recreational Products/Toys
POWI,Power Integrations Inc. Common Stock,$83.11,3.98,5.03%,5014166340.00,United States,1997,887275,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$38.46,0.68,1.80%,3630221824.00,United States,,246793,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$27.77,-0.35,-1.245%,6766869246.00,United States,,443247,Consumer Non-Durables,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$103.96,2.30,2.262%,3424281158.00,United States,1999,130109,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$21.96,0.27,1.245%,2338708070.00,United States,2021,354012,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$8.40,0.07,0.84%,3274878600.00,United States,2004,1060348,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$68.34,-0.23,-0.335%,2109135801.00,United States,,83078,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$115.76,2.13,1.875%,13644851491.00,United States,,528954,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.09,2.13,5.33%,2975674611.00,United States,2013,584401,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.85,0.41,3.927%,2333967327.00,United States,1993,2925206,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$24.60,0.35,1.443%,8122873358.00,United States,2019,22949973,Consumer Services,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$26.11,1.04,4.148%,4554364767.00,United States,2021,752265,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$126.08,1.78,1.432%,147261440000.00,United States,,33061459,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$121.20,-0.98,-0.802%,4407305165.00,United States,1993,234956,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$179.47,0.37,0.207%,202262690000.00,United States,1991,15699964,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$98.87,-0.81,-0.813%,4121489778.00,United States,,869206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$19.26,0.56,2.995%,2976822326.00,China,2018,523753,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$129.01,3.40,2.707%,5008697657.00,United States,2012,178898,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$6.86,0.07,1.031%,2721658373.00,United States,,3222024,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.90,0.06,0.877%,2737528101.00,United States,,1329,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$131.45,2.73,2.121%,14488843189.00,United States,,2030755,Capital Goods,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$68.62,1.01,1.494%,4677291880.00,United States,2014,373561,Health Care,Biotechnology: Pharmaceutical Preparations
RCII,Rent-A-Center Inc. Common Stock,$38.55,-0.55,-1.407%,2549706175.00,United States,1995,854014,Technology,Diversified Commercial Services
RCM,R1 RCM Inc. Common Stock,$23.29,-0.07,-0.30%,6479889176.00,United States,,831138,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$28.30,0.12,0.426%,2985122148.00,United States,2017,1241790,Finance,Real Estate
REG,Regency Centers Corporation Common Stock,$70.25,-0.88,-1.237%,12027713461.00,United States,1993,677831,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.96,2.27,0.366%,66994998493.00,United States,1991,1205835,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.21,-1.93,-6.403%,5917342915.00,United States,2020,1317027,Capital Goods,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$200.95,2.59,1.306%,11110229702.00,United States,1986,180548,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$102.23,0.43,0.422%,6710100259.00,United States,,279221,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$60.87,0.51,0.845%,54802317581.00,United States,2021,14578727,Capital Goods,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$9.49,0.46,5.094%,4279282018.00,United States,2020,1425970,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$20.82,-0.06,-0.287%,2249479057.00,United States,2020,908624,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$24.83,-0.24,-0.957%,2715527214.00,United States,1997,480324,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$36.09,0.42,1.177%,2012242449.00,United States,,317973,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.22,-0.05,-0.797%,2492543666.00,United Kingdom,,663744,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.15,-0.07,-0.384%,2203838630.00,United States,,835494,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.13,0.10,1.422%,4934046865.00,United Kingdom,,181322,,
ROKU,Roku Inc. Class A Common Stock,$158.73,13.45,9.258%,21327400736.00,United States,2017,5569028,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$175.41,2.80,1.622%,5064128974.00,United States,2005,224962,Capital Goods,Metal Fabrications
ROST,Ross Stores Inc. Common Stock,$94.16,-0.22,-0.233%,33269527848.00,United States,1985,3617815,Consumer Services,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$96.13,2.50,2.67%,5495429584.00,United States,2015,440431,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.97,-0.06,-0.15%,17167555230.00,United States,2020,850187,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.60,0.83,1.813%,2862479793.00,United States,2016,578650,Consumer Services,Recreational Products/Toys
RUN,Sunrun Inc. Common Stock,$25.11,2.07,8.984%,5197893215.00,United States,2015,8814025,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.60,-1.64,-3.201%,2753421290.00,United States,,193771,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.92,-2.93,-6.123%,2493622668.00,United States,,10159,Consumer Services,Other Specialty Stores
RXT,Rackspace Technology Inc. Common Stock,$12.08,0.19,1.598%,2537187430.00,United States,2020,652547,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$119.25,2.18,1.862%,27031125521.00,Ireland,1997,595554,Transportation,Air Freight/Delivery Services
