Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.84,-0.13,-0.178%,7150932537.00,United States,2019,672412,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.24,0.09,0.066%,100403875059.00,United States,,3758691,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.18,-0.37,-1.717%,73547389943.00,India,,8459344,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.79,0.12,0.281%,2711482745.00,United States,,153108,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$105.17,0.94,0.902%,3124301491.00,,2014,107815,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.63,0.24,4.453%,2239613161.00,United States,2015,1008340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.31,0.15,0.194%,3305484451.00,United States,2013,171998,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$127.68,-2.08,-1.603%,71737302941.00,United States,2005,1795289,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$91.51,-0.46,-0.50%,1727268362.00,United States,2006,47145,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$40.81,-0.55,-1.33%,1159438749.00,United States,2016,189674,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.61,0.15,1.586%,12369522523.00,Israel,2014,477557,Basic Industries,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$268.24,1.21,0.453%,21834151505.00,Ireland,1998,346150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.96,0.05,0.505%,429525000.00,,2021,3565,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.77,0.46,3.005%,465955780.00,United States,2012,440506,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$213.40,1.06,0.499%,5065927995.00,United States,1992,109229,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$16.09,0.22,1.386%,628182642.00,United States,2021,127079,Health Care,Biotechnology: Pharmaceutical Preparations
IDA,IDACORP Inc. Common Stock,$107.82,0.42,0.391%,5446686766.00,United States,,124551,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$67.46,0.96,1.444%,2069537745.00,United States,,147708,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.02,0.01,0.99%,507634360.00,United States,,3494369,Technology,Engineering & Construction
IDT,IDT Corporation Class B Common Stock,$38.60,1.35,3.624%,994408336.00,United States,,140872,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$517.76,-8.68,-1.649%,43902738478.00,United States,1991,438305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.99,0.42,2.697%,615572323.00,United States,2019,189867,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.51,0.41,4.505%,456240186.00,United States,2016,638485,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$54.23,0.83,1.554%,15108779410.00,United States,,257559,,
IESC,IES Holdings Inc. Common Stock,$41.10,-1.66,-3.882%,854283968.00,United States,,57979,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$197.98,0.50,0.253%,15052715380.00,United States,1989,641884,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$127.97,0.87,0.685%,32574378822.00,United States,,2237575,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.30,-0.08,-0.393%,546162873.00,United States,,124102,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$32.26,1.46,4.74%,3723388906.00,,2019,86214,Finance,Commercial Banks
IGAC,IG Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,369375000.00,United States,2020,7880,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.99,-0.06,-0.992%,483574701.00,United States,2005,255056,Finance,Trusts Except Educational Religious and Charitable
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.89,0.06,0.766%,385706129.00,Jordan,2018,6605,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$17.35,0.21,1.225%,563210686.00,United States,2019,277077,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.55,0.04,0.47%,996848724.00,United States,2004,230918,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.45,0.95,3.455%,5837598600.00,United States,2015,1268600,Consumer Services,Movies/Entertainment
IHC,Independence Holding Company Common Stock,$56.99,-0.04,-0.07%,841174908.00,United States,,11430,Finance,Life Insurance
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.91,0.02,0.03%,12312531436.00,United Kingdom,,186090,Consumer Services,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$19.90,0.76,3.971%,2822049626.00,United States,,683249,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.55,0.08,0.697%,3789022187.00,,2021,100447,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.88,0.08,1.176%,333427188.00,United States,,221468,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.79,-0.01,-0.102%,333839000.00,United States,2021,5331,,
IIIN,Insteel Industries Inc. Common Stock,$38.77,0.31,0.806%,752666125.00,United States,,80977,,
IIIV,i3 Verticals Inc. Class A Common Stock,$23.66,0.42,1.807%,522092751.00,United States,2018,140728,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.12,0.06,0.398%,711494552.00,United States,,112552,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$186.22,-6.48,-3.363%,4771845042.00,United States,2016,300664,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$63.05,0.97,1.563%,6692112688.00,United States,1987,960209,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$10.09,0.18,1.816%,362299551.00,United States,2021,64109,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$355.92,-2.46,-0.686%,55630296000.00,United States,2000,577135,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.61,-0.04,-0.177%,1476757567.00,United States,2018,285944,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$22.97,0.32,1.413%,1835869785.00,China,2020,482762,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$18.07,0.75,4.33%,1067611722.00,Canada,,942506,,
IMCR,Immunocore Holdings plc American Depositary Shares,$25.09,0.53,2.158%,1099994049.00,United Kingdom,2021,117504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.53,0.21,3.947%,1217185362.00,United States,1989,4685553,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$21.00,0.99,4.948%,704103078.00,United States,2021,177938,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$80.89,-1.11,-1.354%,1536455075.00,United States,1987,85397,Consumer Services,Food Chains
IMO,Imperial Oil Limited Common Stock,$43.93,0.92,2.139%,29788933000.00,Canada,,521020,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.89,-0.33,-0.993%,1195946377.00,Taiwan,,11513,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,493000000.00,,2020,49573,Finance,Business Services
IMTX,Immatics N.V. Ordinary Shares,$9.57,0.26,2.793%,602041341.00,Germany,,162178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.23,-0.16,-1.195%,347280078.00,United States,2014,158498,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$5.86,-0.05,-0.846%,479416720.00,United States,2019,923527,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.71,0.24,1.551%,606621054.00,United States,2017,124257,Technology,Retail: Computer Software & Peripheral Equipment
INBK,First Internet Bancorp Common Stock,$49.13,0.14,0.286%,479236374.00,United States,,52198,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.59,0.70,2.704%,1009223158.00,United States,2020,161415,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$73.35,0.66,0.908%,16202326830.00,United States,,1465125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.95,0.17,0.201%,4022363641.00,United States,,117780,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.08,0.08,1.00%,1050955088.00,United States,,616977,Technology,Semiconductors
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.33,0.21,0.276%,776577680.00,United States,,11082,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$27.63,0.48,1.768%,7686661469.00,,2021,195536,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$8.25,-0.03,-0.362%,1738997073.00,United States,2007,1685273,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$114.31,-2.45,-2.098%,45618877095.00,Bermuda,1996,2095762,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.96,-0.03,-0.20%,308915727.00,United States,,70529,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.47,-0.42,-1.835%,94175884549.00,India,,15889854,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.33,0.12,0.789%,57882008352.00,Netherlands,1997,2950846,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$30.69,1.29,4.388%,697402568.00,United States,2014,134244,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$85.24,0.00,0.00%,5681814721.00,United States,,436508,Consumer Non-Durables,Farming/Seeds/Milling
INMD,InMode Ltd. Ordinary Shares,$49.11,0.94,1.951%,3751105385.00,Israel,2019,1126173,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.62,0.15,1.584%,1024056311.00,United States,2011,526533,Consumer Services,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$5.01,0.16,3.299%,678937730.00,United States,2021,500122,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.80,0.04,1.064%,799466333.00,United States,,2746320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSE,Inspired Entertainment Inc. Common Stock,$13.68,0.27,2.013%,391929798.00,United States,2014,131298,,
INSG,Inseego Corp. Common Stock,$4.20,-0.06,-1.408%,441530817.00,United States,,1792960,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$22.51,0.48,2.179%,2664556714.00,United States,,1177734,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$226.21,3.21,1.439%,6188675575.00,United States,2018,376165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.64,0.63,2.738%,3319619861.00,,2021,86396,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.59,0.58,3.864%,773451376.00,,2016,538886,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$28.70,0.14,0.49%,1863711100.00,United States,,378049,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$19.78,0.00,0.00%,1206364774.00,United States,2021,93041,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.18,0.17,0.354%,196188960000.00,United States,,27548615,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$545.28,1.26,0.232%,154405247232.00,United States,1993,1411634,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$15.65,0.01,0.064%,1087552946.00,United States,,370765,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.98,0.96,5.047%,443692643.00,United States,,286432,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.67,-0.76,-1.791%,24867350646.00,United States,2017,4517866,Consumer Services,Real Estate Investment Trusts
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.06,-0.09,-2.169%,542799260.00,Israel,,910344,Capital Goods,Auto Parts:O.E.M.
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,318852300.00,United States,2022,48,,
IONQ,IonQ Inc. Common Stock,$13.19,0.29,2.248%,2538904902.00,United States,2021,2839582,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.46,0.96,3.048%,4583677087.00,United States,,802801,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$89.67,-0.67,-0.742%,2210135317.00,United States,,43781,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$20.25,-0.31,-1.508%,10132518015.00,,2021,2757911,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.44,0.57,3.592%,2579421500.00,United States,,1314125,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$46.66,-0.13,-0.278%,18069699466.00,United States,,2989388,Basic Industries,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$95.85,-0.23,-0.239%,3041692398.00,United States,,80092,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.62,0.005,0.052%,317219500.00,United States,2021,450,,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.55,0.23,0.633%,14391754753.00,United States,,2966266,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$148.75,-1.20,-0.80%,7929692330.00,United States,2006,261864,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.79,-0.03,-0.785%,301396157.00,France,2019,1702,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$44.21,-0.14,-0.316%,594318567.00,United States,2008,122850,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.93,0.07,0.71%,570975000.00,United States,2020,122374,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.91,0.01,0.101%,1424562500.00,United States,2020,752108,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$12.38,0.46,3.859%,700151804.00,United States,2021,111313,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,316325250.00,,2021,10287,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.00,0.00%,330035963.00,,2021,12283,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.75,0.01,0.103%,350390625.00,United States,2021,2717,,
IQ,iQIYI Inc. American Depositary Shares,$3.89,-0.14,-3.474%,3070318292.00,China,2018,6977170,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.05,0.07,0.584%,637249754.00,United States,,84697,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$245.92,-3.97,-1.589%,46980434086.00,United States,2013,697576,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.57,-0.05,-0.092%,22241892986.00,United States,2017,1796425,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$65.07,0.28,0.432%,1754175670.00,United States,2005,261615,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.34,0.02,0.862%,316619559.00,Argentina,,17927,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$32.59,0.55,1.717%,4308475955.00,United States,,1745367,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$15.36,2.21,16.806%,845354619.00,Australia,2021,198383,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.27,-0.37,-0.811%,13107905774.00,United States,,1209311,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$47.10,-1.50,-3.086%,581296425.00,United States,2014,128016,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$3.49,0.21,6.402%,309628019.00,United States,2020,631437,Technology,EDP Services
IRT,Independence Realty Trust Inc. Common Stock,$23.36,-0.26,-1.101%,5160992310.00,United States,2013,3781094,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$124.41,0.06,0.048%,3660875846.00,United States,2016,216581,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.12,0.07,0.633%,1819793415.00,United States,2010,1619216,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$6.81,-0.11,-1.59%,6913733420.00,,2021,3668179,,
ISBC,Investors Bancorp Inc. Common Stock,$17.17,0.04,0.234%,4258113057.00,United States,,1389651,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.38,0.00,0.00%,511488415.00,United States,2012,113022,Finance,Trusts Except Educational Religious and Charitable
ISEE,IVERIC bio Inc. Common Stock,$15.01,1.11,7.986%,1720765598.00,United States,2013,969881,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$284.89,-0.84,-0.294%,101917696992.00,United States,2000,1721075,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$294.85,0.21,0.071%,24248172099.00,United States,1993,595230,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.13,-0.09,-2.795%,2019163222.00,Chile,,4339,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$50.97,2.25,4.618%,4710424865.00,United States,,1097213,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$78.34,0.02,0.026%,2586698041.00,United States,,85742,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.83,-0.005,-0.051%,303378375.00,United States,2021,16512,Finance,Business Services
ITIC,Investors Title Company Common Stock,$193.85,-2.40,-1.223%,367175550.00,United States,,777,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.30,0.18,0.498%,1280442316.00,United States,2020,716228,Consumer Durables,Specialty Chemicals
ITRI,Itron Inc. Common Stock,$57.44,-0.47,-0.812%,2600438097.00,United States,1993,567867,Capital Goods,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.81,0.12,0.507%,492566827.00,Israel,2005,27497,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.79,0.79,0.859%,7942824000.00,United States,2011,474406,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.76,0.01,0.211%,46552279365.00,Brazil,,32260740,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$224.82,-4.10,-1.791%,70566664595.00,United States,,904518,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.54,0.36,2.731%,551656090.00,France,2020,1499,Consumer Services,Other Consumer Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.65,0.06,2.317%,826113014.00,United States,2009,6393382,Consumer Services,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$25.48,0.13,0.513%,1815740548.00,,2021,200329,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$22.98,0.15,0.657%,10598376000.00,United States,,6628294,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$104.15,-2.46,-2.307%,24899414206.00,Japan,,47215,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$128.06,0.39,0.305%,16577799074.00,United States,,734874,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$92.84,1.08,1.177%,1959141988.00,United States,,288934,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$34.22,0.58,1.724%,4073722467.00,United States,2020,503507,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$15.42,0.10,0.653%,641649484.00,United States,2021,93601,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$141.13,0.19,0.135%,8675210999.00,Ireland,2007,305938,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$27.17,-0.04,-0.147%,3524636102.00,United States,2017,722706,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$186.56,-3.04,-1.603%,19606336640.00,United States,,511821,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.27,0.31,3.112%,1505188834.00,,2021,478672,,
JBL,Jabil Inc. Common Stock,$60.36,-0.26,-0.429%,8660716996.00,United States,1993,1767933,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.00,0.52,3.591%,4770457800.00,United States,2002,7815271,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.73,0.21,0.264%,918947888.00,United States,1991,68832,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$134.35,4.32,3.322%,4268047862.00,United States,,166326,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$66.68,-0.79,-1.171%,46834459286.00,Switzerland,,5065582,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,420037500.00,United States,2021,16028,Finance,Business Services
JD,JD.com Inc. American Depositary Shares,$73.15,-0.62,-0.84%,113621663925.00,China,2014,6132646,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$38.26,0.36,0.95%,9253412320.00,United States,,1639846,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$22.58,0.07,0.311%,2068868068.00,United States,2017,328016,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.36,0.02,0.193%,589675328.00,United States,2004,261281,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.00,-0.07,-0.464%,347660895.00,United States,2014,43909,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$36.17,-0.50,-1.364%,6114399390.00,,2017,1138958,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.30,1.02,3.065%,15275291037.00,Ireland,,78471,Capital Goods,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$150.14,0.06,0.04%,2869125403.00,United States,1986,81774,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.32,-0.68,-0.405%,12388545474.00,United States,1985,618867,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$40.20,-1.91,-4.536%,1917227566.00,China,2010,864639,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$250.85,0.29,0.116%,12660000398.00,United States,,274336,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.96,-0.12,-1.322%,883389553.00,,2019,3309858,Consumer Services,Catalog/Specialty Distribution
JNCE,Jounce Therapeutics Inc. Common Stock,$8.05,0.45,5.921%,412510891.00,United States,2017,219547,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$171.06,-0.57,-0.332%,450332037517.00,United States,,6065031,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.72,-0.41,-1.167%,11179840000.00,United States,1999,3328905,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.72,0.29,2.537%,482640957.00,United States,2021,392566,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$46.23,-1.95,-4.047%,3117622172.00,China,2004,611120,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.84,0.03,0.787%,2318954473.00,United States,2020,6581314,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$47.51,0.65,1.387%,2797509903.00,United States,,125733,Consumer Services,Homebuilding
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.72,-0.0136,-0.14%,503010000.00,United States,2021,2900,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$83.01,-1.75,-2.065%,846746659.00,United States,,34235,Consumer Non-Durables,Recreational Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$9.07,-0.03,-0.33%,941871955.00,United States,2003,235638,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.00,-0.02,-0.083%,546390312.00,,2012,38396,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$153.07,0.51,0.334%,450653387000.00,United States,,12569890,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.15,-0.02,-0.218%,1873559078.00,United States,2002,389344,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.33,-0.05,-0.784%,858406806.00,United States,2003,570628,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.26,0.11,0.726%,418943157.00,United States,2012,61863,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.34,0.04,0.388%,419196194.00,United States,2004,271591,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.48,0.12,1.056%,331685567.00,United States,2001,53548,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$28.75,0.60,2.131%,1072120534.00,Bermuda,2014,173820,Finance,Property-Casualty Insurers
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.73,-0.02,-0.205%,335685000.00,United States,2021,3038,,
JUN,Juniper II Corp. Class A Common Stock,$9.86,0.02,0.203%,368517500.00,,2021,5261,,
JWN,Nordstrom Inc. Common Stock,$22.17,0.17,0.773%,3531978255.00,United States,,3533082,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,1263993750.00,,2021,10641,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$40.10,1.15,2.953%,3788020154.00,,2021,932590,Finance,Finance/Investors Services
JYNT,The Joint Corp. Common Stock,$50.05,-0.02,-0.04%,721387617.00,United States,2014,56317,,
K,Kellogg Company Common Stock,$61.77,0.19,0.309%,21071155541.00,United States,,1922786,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.75,0.005,0.051%,1681875000.00,,2021,12454,,
