Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISRG,Intuitive Surgical Inc. Common Stock,$284.89,-0.84,-0.294%,101917696992.00,United States,2000,1721075,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$294.85,0.21,0.071%,24248172099.00,United States,1993,595230,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.76,0.01,0.211%,46552279365.00,Brazil,,32260740,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$224.82,-4.10,-1.791%,70566664595.00,United States,,904518,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$22.98,0.15,0.657%,10598376000.00,United States,,6628294,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$104.15,-2.46,-2.307%,24899414206.00,Japan,,47215,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$128.06,0.39,0.305%,16577799074.00,United States,,734874,Capital Goods,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$186.56,-3.04,-1.603%,19606336640.00,United States,,511821,Transportation,Trucking Freight/Courier Services
JCI,Johnson Controls International plc Ordinary Share,$66.68,-0.79,-1.171%,46834459286.00,Switzerland,,5065582,Capital Goods,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$73.15,-0.62,-0.84%,113621663925.00,China,2014,6132646,Miscellaneous,Diversified Commercial Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.30,1.02,3.065%,15275291037.00,Ireland,,78471,Capital Goods,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$167.32,-0.68,-0.405%,12388545474.00,United States,1985,618867,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$250.85,0.29,0.116%,12660000398.00,United States,,274336,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$171.06,-0.57,-0.332%,450332037517.00,United States,,6065031,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.72,-0.41,-1.167%,11179840000.00,United States,1999,3328905,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$153.07,0.51,0.334%,450653387000.00,United States,,12569890,Finance,Major Banks
K,Kellogg Company Common Stock,$61.77,0.19,0.309%,21071155541.00,United States,,1922786,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$51.18,0.24,0.471%,19941485265.00,South Korea,,111123,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$38.57,0.33,0.863%,54690778681.00,United States,,5469339,Consumer Non-Durables,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$9.13,0.26,2.931%,11722264046.00,South Korea,1994,263975,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$26.41,0.24,0.917%,24530928500.00,United States,,7508574,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$166.08,-0.13,-0.078%,30353221576.00,United States,2014,1410043,Capital Goods,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$34.72,-0.03,-0.086%,42498754246.00,United States,,6537009,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.80,-0.03,-0.126%,14670987780.00,United States,,6103842,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$70.73,-0.20,-0.282%,41377702696.00,United States,,3495862,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$39.01,0.80,2.094%,10286810998.00,,,1098151,,
KLAC,KLA Corporation Common Stock,$375.60,-1.78,-0.472%,56608682831.00,United States,1980,1084018,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$133.27,0.61,0.46%,44885336000.00,United States,,1887948,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.46,0.11,0.634%,39539611899.00,United States,2011,16578150,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$105.59,-0.66,-0.621%,17071777051.00,United States,,835212,Consumer Services,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$61.60,0.64,1.05%,266076286538.00,United States,,17845961,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.58,0.08,0.152%,11046176023.00,Mexico,1993,44560,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$44.67,-0.10,-0.223%,32843866044.00,United States,,5048966,Consumer Services,Food Chains
L,Loews Corporation Common Stock,$60.83,-0.44,-0.718%,15431622782.00,United States,,881545,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$108.95,-1.14,-1.036%,11030041346.00,United States,1996,333019,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.89,-0.46,-0.308%,26291036251.00,United States,,81974,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.59,-0.38,-0.248%,26944383247.00,United States,,978674,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.30,0.64,2.314%,15364658272.00,United Kingdom,,758972,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.69,1.02,3.686%,15576397379.00,United Kingdom,,214,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.31,0.62,2.239%,15370087480.00,United Kingdom,,1392826,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$26.97,-0.58,-2.105%,44402516507.00,United States,,22502008,Capital Goods,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$88.58,-0.49,-0.55%,12431260154.00,United States,,813429,Technology,EDP Services
LEA,Lear Corporation Common Stock,$170.51,2.88,1.718%,10165219816.00,United States,,1210929,Capital Goods,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$92.03,1.73,1.916%,27505906337.00,United States,,2826509,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$9.05,0.08,0.892%,51159116050.00,China,2003,896663,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$274.56,-2.92,-1.052%,26275392000.00,United States,,536858,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$217.46,4.22,1.979%,42671190489.00,United States,,1353742,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.63,-0.07,-0.244%,29570716094.00,China,2020,7255886,Capital Goods,Auto Manufacturing
LIN,Linde plc Ordinary Share,$296.47,-1.51,-0.507%,151957101100.00,,2018,2533351,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$55.04,0.02,0.036%,16043674712.00,United States,,1218068,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$243.55,1.28,0.528%,232978077315.00,United States,,3948318,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$392.34,3.01,0.773%,106844745755.00,United States,,1242807,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$71.55,0.00,0.00%,12678660000.00,United States,,1568049,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$116.50,2.45,2.148%,29543054775.00,United States,,1654348,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$59.10,-0.03,-0.051%,14796322512.00,United States,,725209,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$78.53,-0.77,-0.971%,13053873924.00,United States,1997,401656,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$227.02,-2.05,-0.895%,152954086847.00,United States,,2989914,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$179.88,-1.36,-0.75%,14388590587.00,United States,2010,610813,Finance,Investment Managers
LRCX,Lam Research Corporation Common Stock,$571.37,-7.70,-1.33%,79706196706.00,United States,1984,1085858,Technology,Industrial Machinery/Components
LSI,Life Storage Inc. Common Stock,$134.97,-0.22,-0.163%,10016382303.00,United States,,318687,Consumer Services,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.89,0.23,0.463%,16486951334.00,United States,,861661,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.22,0.61,1.255%,16265539079.00,United States,,203,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.98,0.20,0.402%,16516693279.00,United States,,817463,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.67,-0.03,-0.638%,11498946230.00,China,2020,2540244,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$332.20,-4.17,-1.24%,42951438563.00,Canada,2007,840254,,
LUMN,Lumen Technologies Inc. Common Stock,$12.54,0.03,0.24%,12839632842.00,United States,,13151710,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$44.60,0.94,2.153%,26399627852.00,United States,,7477051,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$45.50,1.30,2.941%,34761533716.00,United States,2004,8359110,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.48,-0.74,-0.738%,32828400000.00,Netherlands,,2240633,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$39.10,1.42,3.769%,13322392152.00,United States,2019,7368600,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.83,0.04,1.434%,50259501907.00,United Kingdom,,8258830,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$111.02,2.66,2.455%,24941752867.00,United States,,1489369,Consumer Services,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$376.13,-6.07,-1.588%,368550338822.00,United States,2006,4767562,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$210.33,-2.20,-1.035%,24258831210.00,United States,1994,584079,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$166.04,3.30,2.028%,54076421924.00,United States,,2003290,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$60.32,-1.14,-1.855%,14723357578.00,United States,,4915332,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$221.49,-0.86,-0.387%,12231051897.00,United States,2007,201271,Health Care,Medical/Dental Instruments
MCD,McDonald's Corporation Common Stock,$259.85,-0.21,-0.081%,194171724206.00,United States,,1959036,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$73.65,0.47,0.642%,40948717191.00,United States,1993,5335137,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$270.20,4.64,1.747%,40475521736.00,United States,,1334530,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$336.51,-10.37,-2.99%,62557209000.00,United States,,838730,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$407.83,4.29,1.063%,27223918812.00,United States,2017,875811,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$67.48,0.46,0.686%,94132719467.00,United States,,6760865,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$101.99,-0.74,-0.72%,137131448390.00,United States,,5258135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1035.14,-0.19,-0.018%,52232085784.00,Argentina,2007,384401,Consumer Services,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$68.87,-0.12,-0.174%,56852185000.00,United States,2000,4267914,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$20.96,0.24,1.158%,40719126312.00,Canada,,2904845,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,0.09,3.249%,36245101292.00,Japan,,1205033,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$80.13,0.55,0.691%,24099335967.00,Canada,,804492,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$45.61,1.07,2.402%,21389258439.00,United States,,6148734,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$149.06,-1.02,-0.68%,10096187519.00,United States,,767009,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$188.31,4.64,2.526%,10474993637.00,United States,,772108,Capital Goods,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$101.89,0.16,0.157%,27258860545.00,United States,,1347092,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1263.59,2.98,0.236%,17225258880.00,United States,1986,42070,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$370.35,3.64,0.993%,14083107979.00,United States,2004,311775,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$372.95,0.90,0.242%,23265326248.00,United States,1994,421016,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.32,0.07,0.046%,77273280000.00,United States,,1904412,Finance,Specialty Insurers
MMM,3M Company Common Stock,$161.17,0.44,0.274%,92164335689.00,United States,,2440909,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.67,0.43,0.891%,10347242000.00,United States,,1292381,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$84.54,0.25,0.297%,44733420782.00,United States,,1535959,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$50.39,0.20,0.398%,91869819391.00,United States,,7034026,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$297.80,-0.97,-0.325%,17391520000.00,United States,2003,241719,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$293.16,-1.77,-0.60%,12633874728.00,United States,2005,156491,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$44.46,0.63,1.437%,16468447629.00,United States,,6759820,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$79.83,1.64,2.097%,49142364574.00,United States,,7261713,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.88,-0.44,-1.321%,33533116417.00,United States,2012,2025161,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.46,-0.44,-2.009%,12807628440.00,United States,2005,4361220,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$396.95,-3.17,-0.792%,18296616350.00,United States,2004,317248,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$77.58,-0.98,-1.247%,195962730555.00,United States,,23612623,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$160.27,-2.74,-1.681%,64981395692.00,United States,2018,4425926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$21.61,0.11,0.512%,16824182344.00,United States,,17709778,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$71.57,0.47,0.661%,60390766000.00,Bermuda,2000,6967384,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.18,1.07,1.028%,186378960000.00,United States,,9127793,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$550.45,-4.26,-0.768%,44852941560.00,United States,,614378,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$300.95,-4.99,-1.631%,2256181951507.00,United States,1986,28490793,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$236.61,1.04,0.441%,39962834636.00,United States,,684677,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$32.39,0.92,2.923%,29520746102.00,Luxembourg,,5279508,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$180.48,0.92,0.512%,23224990652.00,United States,,963224,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$113.41,-2.57,-2.216%,32104705234.00,United States,,2035824,,
MTD,Mettler-Toledo International Inc. Common Stock,$1499.95,8.05,0.54%,34477333217.00,Switzerland,1997,84605,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$277.04,1.71,0.621%,11206602941.00,United States,1997,335906,Consumer Services,Movies/Entertainment
MU,Micron Technology Inc. Common Stock,$80.87,-0.30,-0.37%,90556374886.00,United States,,11794229,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.51,0.11,1.719%,82821846621.00,Japan,,1456226,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$178.59,-0.03,-0.017%,29864177873.00,United States,,891559,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$229.49,-1.20,-0.52%,13353522582.00,United States,,119448,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$75.68,-0.33,-0.434%,148494535274.00,United States,,8184063,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$63.37,2.44,4.005%,50533475214.00,United States,,9133723,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$107.10,3.91,3.789%,34458951511.00,United States,2019,8024314,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$402.10,-8.07,-1.967%,178517565325.00,United States,2002,8228853,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.08,-0.04,-0.055%,53274022611.00,United Kingdom,,303999,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$28.79,-0.56,-1.908%,11305967708.00,United States,,5787185,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$253.90,-0.60,-0.236%,16026533870.00,Israel,,188301,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$23.99,0.03,0.125%,38157855314.00,,2018,39609577,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$145.14,-0.25,-0.172%,229509195923.00,United States,,3876693,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$28.30,0.71,2.573%,16463667038.00,United States,,6849121,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$7.63,0.06,0.793%,11137787649.00,United States,,19791642,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.75,0.03,0.636%,14324942854.00,Japan,,1534126,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$373.16,3.41,0.922%,58250997691.00,United States,,539685,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.73,0.02,0.35%,32288515620.00,Finland,1994,23067771,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$573.20,-4.32,-0.748%,114640000000.00,United States,2012,988191,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$264.04,-6.38,-2.359%,63412583072.00,United States,,1457160,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$87.33,-0.30,-0.342%,19411515122.00,United States,1995,1301634,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$99.09,-1.51,-1.501%,265949901532.00,China,,1732866,Miscellaneous,Business Services
NTR,Nutrien Ltd. Common Shares,$72.60,0.19,0.262%,41439061132.00,,2018,2834157,Capital Goods,Aerospace
NTRS,Northern Trust Corporation Common Stock,$122.64,1.06,0.872%,25479931680.00,United States,,784855,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.77,0.41,5.571%,35809478246.00,,2021,9049960,,
NUAN,Nuance Communications Inc. Common Stock,$55.39,0.02,0.036%,17660064322.00,United States,,3423905,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$111.12,-0.14,-0.126%,30224640000.00,United States,,2412705,Basic Industries,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$247.28,4.09,1.682%,618200000000.00,United States,1999,37545469,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$101.76,2.09,2.097%,231653920871.00,Denmark,,1047424,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5287.32,12.29,0.233%,18227723748.00,United States,,29170,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$87.21,0.93,1.078%,194905629000.00,Switzerland,,2612802,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$6.77,-0.01,-0.147%,38105300080.00,United Kingdom,,1344530,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$22.80,0.07,0.308%,12246514433.00,United States,,695616,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$22.45,-0.05,-0.222%,12058519694.00,United States,,3986196,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$196.92,-1.20,-0.606%,52367575393.00,Netherlands,2010,2168514,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$68.04,-0.15,-0.22%,38494653594.00,United States,,2636196,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$305.89,-3.69,-1.192%,35180767403.00,United States,1991,614537,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$63.26,0.37,0.588%,28209955832.00,United States,,2093595,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$188.09,-0.77,-0.408%,29256234659.00,United States,2017,968461,Technology,EDP Services
OLPX,Olaplex Holdings Inc. Common Stock,$20.58,0.48,2.388%,13338405132.00,United States,2021,1152010,Miscellaneous,Diversified Commercial Services
OMC,Omnicom Group Inc. Common Stock,$77.41,0.67,0.873%,16454155188.00,United States,,2075867,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$62.26,4.84,8.429%,26823703423.00,United States,,20484733,Technology,Semiconductors
ORAN,Orange,$12.03,0.03,0.25%,31976306601.00,France,,711821,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$80.74,-1.37,-1.668%,215611890780.00,United States,1986,6288450,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$634.03,-12.40,-1.918%,42719924416.00,United States,1993,513112,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$43.75,-0.70,-1.575%,11864435188.00,Canada,1996,1039088,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$81.66,-0.78,-0.946%,34686633682.00,,2020,1790204,,
OVV,Ovintiv Inc. (DE),$40.43,-0.63,-1.534%,10555643303.00,Canada,,2623326,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$41.00,0.20,0.49%,38293220221.00,United States,,15539725,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$510.98,-4.52,-0.877%,50416557583.00,United States,,702261,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$35.46,0.14,0.396%,18624590660.00,,2021,2222475,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$328.58,2.82,0.866%,19723283607.00,,2014,697553,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$119.97,0.06,0.05%,43280016090.00,United States,1983,1386588,Miscellaneous,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.32,0.12,0.373%,17787747706.00,Canada,,794375,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.56,0.00,0.00%,88439684543.00,Brazil,,24237768,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$94.30,0.11,0.117%,32750390000.00,United States,,1243348,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.15,0.07,0.579%,24122235792.00,United States,,11789847,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$208.79,-8.21,-3.783%,11506488515.00,United States,2014,441890,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$53.33,-2.52,-4.512%,66837891757.00,China,2018,8160796,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$32.55,-0.47,-1.423%,17546800859.00,United States,,4745954,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$66.79,0.15,0.225%,33773276653.00,United States,,1819097,Public Utilities,Electric Utilities: Central
PEP,PepsiCo Inc. Common Stock,$171.81,-0.68,-0.394%,237553602137.00,United States,,4813373,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$53.21,0.21,0.396%,298660631680.00,United States,,32254472,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$74.94,0.17,0.227%,19864302485.00,United States,2001,2032048,Finance,Specialty Insurers
PG,Procter & Gamble Company (The) Common Stock,$160.32,-1.21,-0.749%,384297573986.00,United States,,6430284,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$109.10,0.03,0.028%,63758040000.00,United States,,2229243,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$303.77,0.80,0.264%,39027650880.00,United States,,1107703,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$33.73,0.42,1.261%,29351238860.00,Netherlands,,2245166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$48.86,0.12,0.246%,12370651690.00,United States,,4119836,,
PINS,Pinterest Inc. Class A Common Stock,$26.46,-0.79,-2.899%,17414514107.00,,2019,22381150,,
PKG,Packaging Corporation of America Common Stock,$148.39,1.72,1.173%,14095679767.00,United States,2000,875052,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$182.49,-0.46,-0.251%,23030273038.00,United States,,636821,Health Care,Medical Specialities
PKX,POSCO Common Stock,$56.85,0.87,1.554%,17197255073.00,South Korea,1994,186229,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$152.05,-1.44,-0.938%,112414670350.00,United States,,3816315,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.98,0.04,0.309%,26022575671.00,,2020,45515054,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$21.46,0.03,0.14%,12368595618.00,United States,1999,15147321,Consumer Durables,Electrical Products
PM,Philip Morris International Inc Common Stock,$103.58,-0.01,-0.01%,161256211094.00,United States,,5195732,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$209.70,-0.65,-0.309%,88074000000.00,United States,,2383236,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$242.53,-0.96,-0.394%,16726635874.00,United States,2007,348058,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$449.10,0.48,0.107%,18003507776.00,United States,1995,356843,Consumer Non-Durables,Recreational Products/Toys
PPG,PPG Industries Inc. Common Stock,$152.83,-0.16,-0.105%,36281972364.00,United States,,1609469,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.29,-0.12,-0.408%,21988468770.00,United States,,4537275,Public Utilities,Electric Utilities: Central
