Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IQ,iQIYI Inc. American Depositary Shares,$4.03,0.09,2.284%,3180818179.00,China,2018,8551597,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$64.79,3.28,5.332%,1746627350.00,United States,2005,454047,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.32,0.03,1.31%,313913409.00,Argentina,,25020,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$32.04,-0.22,-0.682%,4235764640.00,United States,,3250789,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$13.15,0.65,5.20%,723724820.00,Australia,2021,85676,,
IRMD,iRadimed Corporation Common Stock,$48.60,9.30,23.664%,599809050.00,United States,2014,201722,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$124.35,2.61,2.144%,3659110292.00,United States,2016,192621,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.05,-0.21,-1.865%,1808337881.00,United States,2010,1872003,Health Care,Biotechnology: Pharmaceutical Preparations
ISBC,Investors Bancorp Inc. Common Stock,$17.13,0.39,2.33%,4248193167.00,United States,,1198481,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$13.90,0.27,1.981%,1593513778.00,United States,2013,607802,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$285.73,0.13,0.046%,102073288294.00,United States,2000,1633933,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.72,2.42,5.227%,4502489688.00,United States,,1142879,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.835,-0.005,-0.051%,303532688.00,United States,2021,66203,Finance,Business Services
ITIC,Investors Title Company Common Stock,$196.25,0.25,0.128%,371721443.00,United States,,1527,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.12,0.97,2.76%,1274093015.00,United States,2020,311488,Consumer Durables,Specialty Chemicals
ITRI,Itron Inc. Common Stock,$57.91,-0.35,-0.601%,2621716055.00,United States,1993,285658,Capital Goods,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.69,0.19,0.809%,490084340.00,Israel,2005,23626,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.18,0.00,0.00%,536988720.00,France,2020,50,Consumer Services,Other Consumer Services
JACK,Jack In The Box Inc. Common Stock,$91.76,0.74,0.813%,1936351452.00,United States,,305879,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$33.64,1.41,4.375%,4004676323.00,United States,2020,467178,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$15.32,0.91,6.315%,637488333.00,United States,2021,34818,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.94,1.33,0.953%,8663531766.00,Ireland,2007,408440,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.60,-3.71,-1.919%,19925822400.00,United States,,520182,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.48,0.06,0.416%,4605081930.00,United States,2002,7836989,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.52,-0.07,-0.088%,916527481.00,United States,1991,47315,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,419175000.00,United States,2021,6206,Finance,Business Services
JD,JD.com Inc. American Depositary Shares,$73.77,1.92,2.672%,114584691015.00,China,2014,6079247,Miscellaneous,Diversified Commercial Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.08,0.42,0.281%,2864877120.00,United States,1986,122349,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.00,1.00,0.599%,12438893376.00,United States,1985,669543,Technology,Retail: Computer Software & Peripheral Equipment
JNCE,Jounce Therapeutics Inc. Common Stock,$7.60,0.48,6.742%,389451276.00,United States,2017,366187,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.43,0.31,2.788%,470698476.00,United States,2021,433355,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$48.18,0.08,0.166%,3249124730.00,China,2004,158458,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.7336,0.0036,0.037%,503713800.00,United States,2021,5720,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$84.76,-0.42,-0.493%,864597601.00,United States,,44900,Consumer Non-Durables,Recreational Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$28.15,-0.04,-0.142%,1049745844.00,Bermuda,2014,140270,Finance,Property-Casualty Insurers
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,336375000.00,United States,2021,8,,
JYNT,The Joint Corp. Common Stock,$50.07,0.69,1.397%,721675884.00,United States,2014,87161,,
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.765,0.00,0.00%,336892500.00,United States,2021,67,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$94.02,0.27,0.288%,1491408421.00,United States,,66104,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.19,0.82,6.629%,322756675.00,United Kingdom,2015,297630,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$35.00,1.30,3.858%,1083288710.00,Singapore,2021,6794,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$9.29,-0.39,-4.029%,339696951.00,United States,,446275,Consumer Durables,Industrial Specialties
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.52,0.12,1.622%,1817351880.00,China,2020,1273966,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$12.61,0.11,0.88%,688648077.00,United States,2015,181391,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.24,-0.51,-1.316%,54222851355.00,United States,,5495916,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.26,-0.02,-0.104%,483443546.00,United States,,48221,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.99,0.06,0.354%,669298521.00,United States,,163393,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.99,0.00,0.00%,669298521.00,United States,,54,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$68.16,-0.53,-0.772%,1460269314.00,United States,1995,61859,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$34.75,-1.09,-3.041%,42535475520.00,United States,,12947966,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$45.06,0.79,1.785%,886707803.00,United States,2017,101006,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,353443750.00,United States,2021,249,Finance,Business Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,United States,2021,6029,,
KLAC,KLA Corporation Common Stock,$377.38,3.70,0.99%,56876956141.00,United States,1980,1129207,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.03,-0.308%,349312500.00,United States,2021,33359,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.49,-2.51,-4.736%,3153736876.00,Singapore,,2167559,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$3.37,0.08,2.432%,427566873.00,United States,2021,420645,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$23.78,0.75,3.257%,4076218428.00,United States,2021,484757,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.30,-0.15,-1.435%,709550881.00,United States,2018,428308,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$9.95,0.51,5.403%,434776145.00,United States,2020,150450,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$63.78,1.85,2.987%,3298528501.00,United States,2018,546340,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.74,0.70,7.743%,735832631.00,United States,2013,3276399,Miscellaneous,Diversified Commercial Services
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.01,0.103%,369890313.00,United States,2021,1951,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.10,2.54,2.63%,4611788556.00,Israel,2015,491126,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.31,0.16,1.217%,977659430.00,United States,,372281,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$7.62,-0.05,-0.652%,429366319.00,United States,2020,335520,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$47.65,4.23,9.742%,1114946006.00,United States,2020,150814,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$16.25,-0.08,-0.49%,321740640.00,United States,2021,8459,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$108.86,3.62,3.44%,3224820197.00,United States,2019,98524,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.43,2.21,5.113%,441201123.00,United States,2019,55108,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.89,1.49,2.69%,1416913775.00,United States,2017,106260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.48,0.18,1.104%,2043294966.00,United States,,708123,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$12.65,0.15,1.20%,841930554.00,United States,,1681709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.73,-0.03,-0.307%,393967700.00,United States,2021,46560,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,-0.01,-0.103%,658596358.00,United States,2021,27629,,
KYMR,Kymera Therapeutics Inc. Common Stock,$39.73,0.39,0.991%,2041610913.00,United States,2020,533713,Consumer Durables,Specialty Chemicals
KZR,Kezar Life Sciences Inc. Common Stock,$12.81,0.48,3.893%,721203000.00,United States,2018,350385,Health Care,Biotechnology: Pharmaceutical Preparations
LAMR,Lamar Advertising Company Class A Common Stock,$110.09,-0.39,-0.353%,11145454353.00,United States,1996,373657,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$153.73,-0.97,-0.627%,4232186900.00,United States,,90376,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$29.89,-0.95,-3.08%,1022537289.00,United States,1993,260717,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.61,-0.01,-0.039%,617262618.00,United States,,25402,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$19.17,0.38,2.022%,841958535.00,United States,2018,136226,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$12.55,0.30,2.449%,2273957303.00,United States,2017,882020,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$46.75,0.08,0.171%,424412722.00,United States,,9207,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.80,0.84,6.017%,5207446156.00,United States,2019,4823366,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$18.71,0.175,0.944%,1210656089.00,United States,,132196,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.77,0.00,0.00%,660058174.00,United States,2017,29211,Finance,Commercial Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$149.35,0.42,0.282%,26372263175.00,United States,,89819,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.97,-0.03,-0.02%,27011483749.00,United States,,1039442,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.66,-0.07,-0.252%,15017188968.00,United Kingdom,,535176,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.67,-0.0801,-0.289%,15022618176.00,United Kingdom,,680,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.69,-0.06,-0.216%,15033476592.00,United Kingdom,,2384647,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.71,-0.01,-0.103%,606875000.00,United States,2021,475,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.69,-0.01,-0.103%,347033706.00,Singapore,2021,129,Finance,Business Services
LCID,Lucid Group Inc. Common Stock,$27.55,0.60,2.226%,45357409335.00,United States,,20359304,Capital Goods,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$14.15,0.20,1.434%,311557431.00,United States,1991,19453,Consumer Durables,Home Furnishings
LE,Lands' End Inc. Common Stock,$17.29,0.06,0.348%,570282104.00,United States,,111638,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$126.65,-1.19,-0.931%,7478465295.00,United States,,131063,Capital Goods,Industrial Machinery/Components
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.68,-0.04,-0.412%,417450000.00,United States,2021,1567,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$26.16,0.47,1.83%,633321985.00,United States,2018,63160,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.47,0.53,1.295%,6337898335.00,United States,2020,173556,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.64,-0.39,-1.947%,3585074150.00,United States,2020,5491556,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$40.47,0.28,0.697%,312983891.00,United States,2018,24406,,
LFST,LifeStance Health Group Inc. Common Stock,$7.20,0.19,2.71%,2693870266.00,United States,2021,680767,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$254.18,-2.84,-1.105%,6260968623.00,United States,,112465,Technology,Electronic Components
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.70,-0.04,-0.411%,697187500.00,,2021,7995,Finance,Business Services
LGIH,LGI Homes Inc. Common Stock,$118.77,-5.88,-4.717%,2882926895.00,United States,2013,286004,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$118.93,-0.50,-0.419%,1987515464.00,United States,,100132,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.23,0.20,2.491%,532694980.00,Canada,,89188,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,476936663.00,United States,2022,11436,,
LGTO,Legato Merger Corp. II Common Stock,$9.85,0.00,0.00%,353723350.00,United States,2021,80,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.82,-0.06,-0.607%,342122250.00,United States,2021,100,,
LHCG,LHC Group Common Stock,$122.47,1.14,0.94%,3878771864.00,United States,2005,144853,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$28.70,1.87,6.97%,29643016134.00,China,2020,8107233,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$3.46,-0.06,-1.705%,371046629.00,United States,2021,42885,,
LIDR,AEye Inc. Class A Common Stock,$2.90,0.09,3.203%,449204415.00,United States,2021,449809,Capital Goods,Auto Parts:O.E.M.
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.67,0.07,0.66%,2473738348.00,United States,,188827,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.48,0.04,0.383%,2429688650.00,United States,,886722,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$5.05,0.12,2.434%,1434755798.00,Germany,,402565,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.22,-0.30,-1.816%,814246806.00,United States,2013,267250,,
LITE,Lumentum Holdings Inc. Common Stock,$90.40,4.03,4.666%,6535920000.00,United States,,1258748,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.68,0.05,0.519%,412484296.00,United States,2021,1651,,
LIVN,LivaNova PLC Ordinary Shares,$73.34,0.29,0.397%,3903557877.00,United Kingdom,,292861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$80.98,-0.01,-0.012%,2048858217.00,United States,,107152,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$55.02,-0.66,-1.185%,16037844889.00,United States,,1305522,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$4.09,0.09,2.25%,549438330.00,United States,2007,864719,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.07,-0.02,-0.198%,723781250.00,United States,2021,96383,,
LMAT,LeMaitre Vascular Inc. Common Stock,$42.05,0.83,2.014%,918291811.00,United States,2006,106022,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$8.81,-0.08,-0.90%,2226283890.00,Cayman Islands,,15268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNDC,Landec Corporation Common Stock (DE),$10.69,-0.09,-0.835%,315155418.00,United States,1996,82493,Consumer Non-Durables,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$59.13,-0.73,-1.22%,14803833335.00,United States,,857458,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.56,0.44,1.685%,1797861964.00,United States,2015,203809,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$60.14,1.60,2.733%,2623250870.00,United States,2015,226443,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.07,-0.01,-0.076%,477851826.00,United States,2014,189748,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$79.30,-0.17,-0.214%,13181869377.00,United States,1997,517342,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$7.63,-0.02,-0.261%,361570867.00,Canada,,78910,,
LOPE,Grand Canyon Education Inc. Common Stock,$81.93,3.76,4.81%,3283230703.00,United States,2008,439555,Miscellaneous,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$49.36,0.33,0.673%,746475426.00,United States,2018,302405,,
LPLA,LPL Financial Holdings Inc. Common Stock,$181.24,8.29,4.793%,14525908433.00,United States,2010,1281065,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.06,0.38,2.149%,2088637357.00,United States,,546007,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$26.92,1.83,7.294%,1952796559.00,United States,2000,2053720,Technology,EDP Services
LQDA,Liquidia Corporation Common Stock,$6.25,0.16,2.627%,324862469.00,United States,2018,364633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.65,-0.99,-5.95%,519921358.00,United States,2006,478557,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$579.07,-9.69,-1.646%,80780347807.00,United States,1984,1446255,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$56.56,2.21,4.066%,7745309319.00,United States,,1577964,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.01,-0.14,-1.958%,324430448.00,United States,2018,35786,,
LSTR,Landstar System Inc. Common Stock,$155.00,-4.25,-2.669%,5842529700.00,United States,1993,396538,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.66,1.49,3.093%,16410944142.00,United States,,2077949,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.61,0.00,0.00%,16063954788.00,United States,,770,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.78,1.52,3.15%,16450600069.00,United States,,947508,Consumer Services,Broadcasting
LTCH,Latch Inc. Common Stock,$6.21,0.34,5.792%,883184436.00,United States,2020,1411244,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$16.07,0.77,5.033%,1213385839.00,United States,,1726,,
LULU,lululemon athletica inc. Common Stock,$336.37,6.02,1.822%,43490594189.00,Canada,2007,949928,,
LUNG,Pulmonx Corporation Common Stock,$25.87,1.32,5.377%,953017117.00,United States,2020,273096,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2020,2435,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.36,0.12,1.299%,359621721.00,United States,2021,37578,Consumer Non-Durables,Apparel
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.67,0.16,3.548%,458784195.00,United States,2021,39304,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,328933451.00,Cayman Islands,2021,1455,Finance,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$6.93,0.45,6.944%,754197146.00,United States,,861638,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.37,0.10,3.058%,609497270.00,China,2017,681770,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.04,0.04,1.333%,452642949.00,United States,,692723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.66,-0.01,-0.176%,1361068673.00,United States,2021,834097,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$37.68,1.32,3.63%,12838561031.00,United States,2019,4285413,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$23.88,-3.02,-11.227%,587095460.00,United States,,599146,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$15.89,0.52,3.383%,3131105082.00,United States,2021,469369,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$129.21,3.01,2.385%,8160192170.00,United States,1998,377379,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.73,6.87,9.301%,3288867704.00,United States,2002,1025566,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$4.90,0.24,5.15%,321819069.00,United States,2019,421879,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$162.74,0.73,0.451%,53001667694.00,United States,,2204705,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.51,2.30,10.844%,2412846041.00,United States,,19662903,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$222.35,0.26,0.117%,12278542549.00,United States,2007,254256,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$15.23,-0.06,-0.392%,472890464.00,United States,2020,161106,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.28,-0.09,-0.421%,7455261651.00,United States,,2185139,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.81,-0.43,-1.256%,1066719565.00,United States,1994,99043,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$8.85,0.03,0.34%,391457227.00,Singapore,,549131,Finance,Investment Managers
MBIN,Merchants Bancorp Common Stock,$31.21,0.31,1.003%,1347650234.00,United States,2017,58431,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$63.85,-0.43,-0.669%,1330614015.00,United States,2014,105876,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$38.09,-0.04,-0.105%,603343467.00,United States,1998,50529,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.12,0.05,0.551%,312450698.00,United States,,57796,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.86,0.28,1.139%,633065767.00,United States,2019,23632,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.84,0.05,0.194%,4814147453.00,United States,2020,869149,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.99,0.62,2.351%,511345631.00,United States,2015,196513,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$73.18,-0.99,-1.335%,40605438704.00,United States,1993,7395012,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$7.38,-0.06,-0.806%,677831871.00,United States,2015,715424,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.68,2.62,4.222%,1211868864.00,United States,1993,106621,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$403.54,21.69,5.68%,26937547992.00,United States,2017,1007019,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$70.57,4.46,6.746%,1206541641.00,United States,,344933,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.02,-0.92,-1.354%,93491032287.00,United States,,7909582,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.63,-0.12,-0.578%,2528669891.00,United States,,1907799,Technology,EDP Services
MDXG,MiMedx Group Inc Common Stock,$4.59,0.14,3.146%,514742998.00,United States,,470702,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$4.75,0.22,4.857%,2191488980.00,United States,,2098145,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$171.75,2.55,1.507%,6172556054.00,United States,2016,1171346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.33,0.13,1.275%,307059250.00,United States,2021,25629,,
MELI,MercadoLibre Inc. Common Stock,$1035.33,35.59,3.56%,52241672986.00,Argentina,2007,625137,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$48.60,1.89,4.046%,3615932729.00,Canada,,532437,,
MERC,Mercer International Inc. Common Stock,$12.33,0.20,1.649%,814243016.00,Canada,,182452,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$4.03,0.03,0.75%,524266367.00,Australia,2015,43524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.47,0.88,6.475%,638262526.00,United States,2017,563371,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$3.06,0.11,3.729%,720481566.00,China,2021,508838,,
MGEE,MGE Energy Inc,$74.97,-0.91,-1.199%,2711167849.00,United States,,61521,,
MGI,Moneygram International Inc. Common Stock,$9.00,0.24,2.74%,825195699.00,United States,,1798870,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.03,0.31,1.656%,933860237.00,Israel,1991,17421,Technology,Computer Software: Prepackaged Software
